Entity,Code_x,Year,HALF Index (habitable land area) (Alexander et al. (2016)),Code_y,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food
Upper-middle-income countries,,1963,,,4919000.0,81848000.0,172059000.0
Upper-middle-income countries,,1964,,,5092000.0,95030000.0,180309000.0
Upper-middle-income countries,,1965,,,13613000.0,111580000.0,188147000.0
Upper-middle-income countries,,1966,,,5701000.0,122202000.0,194264000.0
Upper-middle-income countries,,1967,,,5590000.0,129203000.0,194236000.0
Upper-middle-income countries,,1968,,,5226000.0,136458000.0,196020000.0
Upper-middle-income countries,,1969,,,4914000.0,145784000.0,198265000.0
Upper-middle-income countries,,1970,,,4758000.0,163419000.0,210635000.0
Upper-middle-income countries,,1971,,,5182000.0,165887000.0,215886000.0
Upper-middle-income countries,,1972,,,4906000.0,177953000.0,217699000.0
Upper-middle-income countries,,1973,,,4570000.0,188391000.0,225153000.0
Upper-middle-income countries,,1974,,,5553000.0,193785000.0,231189000.0
Upper-middle-income countries,,1975,,,5535000.0,192287000.0,236181000.0
Upper-middle-income countries,,1976,,,5493000.0,213555000.0,241021000.0
Upper-middle-income countries,,1977,,,5644000.0,232308000.0,244045000.0
Upper-middle-income countries,,1978,,,6475000.0,236158000.0,260911000.0
Upper-middle-income countries,,1979,,,6724000.0,248643000.0,268429000.0
Upper-middle-income countries,,1980,,,6214000.0,253182000.0,274339000.0
Upper-middle-income countries,,1981,,,6668000.0,253788000.0,281624000.0
Upper-middle-income countries,,1982,,,7430000.0,256030000.0,298365000.0
Upper-middle-income countries,,1983,,,8387000.0,257129000.0,310589000.0
Upper-middle-income countries,,1984,,,8342000.0,268720000.0,315469000.0
Upper-middle-income countries,,1985,,,8628000.0,259516000.0,320029000.0
Upper-middle-income countries,,1986,,,7451000.0,272162000.0,322933000.0
Upper-middle-income countries,,1987,,,16790000.0,270698000.0,324681000.0
Upper-middle-income countries,,1988,,,16013000.0,268761000.0,325708000.0
Upper-middle-income countries,,1989,,,22180000.0,270568000.0,328544000.0
Upper-middle-income countries,,1990,,,29715000.0,280814000.0,340701000.0
Upper-middle-income countries,,1991,,,20112000.0,273896000.0,334581000.0
Upper-middle-income countries,,1992,,,11435000.0,263717000.0,320674000.0
Upper-middle-income countries,,1993,,,10264000.0,251442000.0,327929000.0
Upper-middle-income countries,,1994,,,7281000.0,243236000.0,331460000.0
Upper-middle-income countries,,1995,,,17009000.0,237086000.0,334279000.0
Upper-middle-income countries,,1996,,,22146000.0,237848000.0,338314000.0
Upper-middle-income countries,,1997,,,16257000.0,242224000.0,337289000.0
Upper-middle-income countries,,1998,,,17098000.0,230848000.0,340762000.0
Upper-middle-income countries,,1999,,,17648000.0,233376000.0,341375000.0
Upper-middle-income countries,,2000,,,18780000.0,245033000.0,339099000.0
Upper-middle-income countries,,2001,,,21785000.0,266362000.0,341216000.0
Upper-middle-income countries,,2002,,,27826000.0,254587000.0,340763000.0
Upper-middle-income countries,,2003,,,29229000.0,249917000.0,340851000.0
Upper-middle-income countries,,2004,,,35028000.0,268142000.0,341101000.0
Upper-middle-income countries,,2005,,,36289000.0,262144000.0,343025000.0
Upper-middle-income countries,,2006,,,39978000.0,262399000.0,344661000.0
Upper-middle-income countries,,2007,,,41482000.0,261639000.0,343074000.0
Upper-middle-income countries,,2008,,,39754000.0,311111000.0,345749000.0
Upper-middle-income countries,,2009,,,40859000.0,286698000.0,344111000.0
Upper-middle-income countries,,2010,,,41378000.0,294778000.0,431138000.0
Upper-middle-income countries,,2011,,,42793000.0,316741000.0,434823000.0
Upper-middle-income countries,,2012,,,46585000.0,312866000.0,438108000.0
Upper-middle-income countries,,2013,,,42426000.0,315728000.0,437786000.0
Upper-middle-income countries,,2014,,,40523000.0,331294000.0,443226000.0
Upper-middle-income countries,,2015,,,60972000.0,379948000.0,449880000.0
Upper-middle-income countries,,2016,,,62050000.0,389630000.0,449992000.0
Upper-middle-income countries,,2017,,,64839000.0,424920000.0,455168000.0
Upper-middle-income countries,,2018,,,66348000.0,424454000.0,458986000.0
Upper-middle-income countries,,2019,,,71159000.0,441324000.0,461886000.0
Upper-middle-income countries,,2020,,,87874000.0,449186000.0,467337000.0
Uruguay,,1961,,URY,0.0,195000.0,263000.0
Uruguay,,1962,,URY,0.0,175000.0,269000.0
Uruguay,,1963,,URY,3000.0,190000.0,291000.0
Uruguay,,1964,,URY,1000.0,199000.0,298000.0
Uruguay,,1965,,URY,4000.0,173000.0,312000.0
Uruguay,,1966,,URY,2000.0,175000.0,311000.0
Uruguay,,1967,,URY,2000.0,155000.0,330000.0
Uruguay,,1968,,URY,3000.0,199000.0,324000.0
Uruguay,,1969,,URY,2000.0,200000.0,327000.0
Uruguay,,1970,,URY,3000.0,204000.0,331000.0
Uruguay,,1971,,URY,2000.0,242000.0,338000.0
Uruguay,,1972,,URY,2000.0,242000.0,335000.0
Uruguay,,1973,,URY,3000.0,318000.0,347000.0
Uruguay,,1974,,URY,2000.0,289000.0,361000.0
Uruguay,,1975,,URY,1000.0,265000.0,365000.0
Uruguay,,1976,,URY,2000.0,255000.0,355000.0
Uruguay,,1977,,URY,2000.0,214000.0,354000.0
Uruguay,,1978,,URY,3000.0,203000.0,362000.0
Uruguay,,1979,,URY,3000.0,220000.0,394000.0
Uruguay,,1980,,URY,2000.0,161000.0,381000.0
Uruguay,,1981,,URY,0.0,172000.0,404000.0
Uruguay,,1982,,URY,0.0,132000.0,366000.0
Uruguay,,1983,,URY,0.0,171000.0,372000.0
Uruguay,,1984,,URY,1000.0,123000.0,391000.0
Uruguay,,1985,,URY,0.0,143000.0,398000.0
Uruguay,,1986,,URY,0.0,157000.0,409000.0
Uruguay,,1987,,URY,0.0,195000.0,394000.0
Uruguay,,1988,,URY,1000.0,181000.0,391000.0
Uruguay,,1989,,URY,0.0,171000.0,382000.0
Uruguay,,1990,,URY,1000.0,161000.0,420000.0
Uruguay,,1991,,URY,2000.0,190000.0,403000.0
Uruguay,,1992,,URY,2000.0,270000.0,398000.0
Uruguay,,1993,,URY,3000.0,275000.0,397000.0
Uruguay,,1994,,URY,3000.0,292000.0,387000.0
Uruguay,,1995,,URY,2000.0,242000.0,402000.0
Uruguay,,1996,,URY,5000.0,258000.0,404000.0
Uruguay,,1997,,URY,6000.0,267000.0,410000.0
Uruguay,,1998,,URY,6000.0,286000.0,407000.0
Uruguay,,1999,,URY,6000.0,235000.0,422000.0
Uruguay,,2000,,URY,6000.0,230000.0,432000.0
Uruguay,,2001,,URY,6000.0,243000.0,463000.0
Uruguay,,2002,,URY,6000.0,232000.0,479000.0
Uruguay,,2003,,URY,7000.0,265000.0,489000.0
Uruguay,,2004,,URY,7000.0,300000.0,500000.0
Uruguay,,2005,,URY,7000.0,305000.0,495000.0
Uruguay,,2006,,URY,8000.0,330000.0,504000.0
Uruguay,,2007,,URY,8000.0,388000.0,501000.0
Uruguay,,2008,,URY,8000.0,459000.0,513000.0
Uruguay,,2009,,URY,8000.0,740000.0,516000.0
Uruguay,,2010,,URY,17000.0,565000.0,526000.0
Uruguay,,2012,,URY,17000.0,911000.0,539000.0
Uruguay,,2013,,URY,16000.0,790000.0,532000.0
Uruguay,,2014,,URY,36000.0,948000.0,530000.0
Uruguay,,2015,,URY,34000.0,1159000.0,538000.0
Uruguay,,2016,,URY,33000.0,911000.0,539000.0
Uruguay,,2017,,URY,34000.0,857000.0,540000.0
Uruguay,,2018,,URY,34000.0,917000.0,548000.0
Uruguay,,2019,,URY,39000.0,962000.0,537000.0
Uruguay,,2020,,URY,41000.0,1006000.0,552000.0
Uzbekistan,,1992,,UZB,1000.0,677000.0,4479000.0
Uzbekistan,,1993,,UZB,1000.0,406000.0,4529000.0
Uzbekistan,,1994,,UZB,0.0,295000.0,4617000.0
Uzbekistan,,1995,,UZB,1000.0,253000.0,4587000.0
Uzbekistan,,1996,,UZB,2000.0,217000.0,4498000.0
Uzbekistan,,1997,,UZB,1000.0,108000.0,4363000.0
Uzbekistan,,1998,,UZB,1000.0,114000.0,4103000.0
Uzbekistan,,1999,,UZB,0.0,129000.0,4331000.0
Uzbekistan,,2000,,UZB,2000.0,155000.0,4182000.0
Uzbekistan,,2001,,UZB,1000.0,226000.0,4160000.0
Uzbekistan,,2002,,UZB,1000.0,1014000.0,4350000.0
Uzbekistan,,2003,,UZB,0.0,1189000.0,4650000.0
Uzbekistan,,2004,,UZB,1000.0,721000.0,4708000.0
Uzbekistan,,2005,,UZB,2000.0,1817000.0,4807000.0
Uzbekistan,,2006,,UZB,3000.0,1998000.0,4839000.0
Uzbekistan,,2007,,UZB,5000.0,2727000.0,4617000.0
Uzbekistan,,2008,,UZB,4000.0,2467000.0,4945000.0
Uzbekistan,,2009,,UZB,5000.0,2968000.0,5052000.0
Uzbekistan,,2010,,UZB,5000.0,2357000.0,5736000.0
Uzbekistan,,2012,,UZB,8000.0,2505000.0,5968000.0
Uzbekistan,,2013,,UZB,9000.0,2313000.0,5993000.0
Uzbekistan,,2014,,UZB,14000.0,2405000.0,5912000.0
Uzbekistan,,2015,,UZB,13000.0,2702000.0,6071000.0
Uzbekistan,,2016,,UZB,13000.0,3253000.0,5998000.0
Uzbekistan,,2017,,UZB,14000.0,1690000.0,5937000.0
Uzbekistan,,2018,,UZB,19000.0,2833000.0,6152000.0
Uzbekistan,,2019,,UZB,21000.0,2335000.0,6332000.0
Uzbekistan,,2020,,UZB,22000.0,2846000.0,6390000.0
Vanuatu,,1961,,VUT,0.0,0.0,3000.0
Vanuatu,,1962,,VUT,0.0,0.0,4000.0
Vanuatu,,1963,,VUT,0.0,0.0,4000.0
Vanuatu,,1964,,VUT,0.0,0.0,4000.0
Vanuatu,,1965,,VUT,0.0,0.0,4000.0
Vanuatu,,1966,,VUT,0.0,0.0,4000.0
Vanuatu,,1967,,VUT,0.0,0.0,6000.0
Vanuatu,,1968,,VUT,0.0,0.0,5000.0
Vanuatu,,1969,,VUT,0.0,0.0,6000.0
Vanuatu,,1970,,VUT,0.0,0.0,5000.0
Vanuatu,,1971,,VUT,0.0,0.0,6000.0
Vanuatu,,1972,,VUT,0.0,0.0,6000.0
Vanuatu,,1973,,VUT,0.0,0.0,6000.0
Vanuatu,,1974,,VUT,0.0,0.0,7000.0
Vanuatu,,1975,,VUT,0.0,0.0,6000.0
Vanuatu,,1976,,VUT,0.0,0.0,5000.0
Vanuatu,,1977,,VUT,0.0,0.0,6000.0
Vanuatu,,1978,,VUT,0.0,1000.0,7000.0
Vanuatu,,1979,,VUT,0.0,1000.0,8000.0
Vanuatu,,1980,,VUT,0.0,1000.0,7000.0
Vanuatu,,1981,,VUT,0.0,1000.0,7000.0
Vanuatu,,1982,,VUT,0.0,1000.0,7000.0
Vanuatu,,1983,,VUT,0.0,1000.0,8000.0
Vanuatu,,1984,,VUT,0.0,1000.0,9000.0
Vanuatu,,1985,,VUT,1000.0,1000.0,10000.0
Vanuatu,,1986,,VUT,0.0,1000.0,9000.0
Vanuatu,,1987,,VUT,1000.0,1000.0,10000.0
Vanuatu,,1988,,VUT,0.0,1000.0,9000.0
Vanuatu,,1989,,VUT,0.0,1000.0,9000.0
Vanuatu,,1990,,VUT,0.0,1000.0,9000.0
Vanuatu,,1991,,VUT,0.0,1000.0,9000.0
Vanuatu,,1992,,VUT,1000.0,1000.0,10000.0
Vanuatu,,1993,,VUT,1000.0,1000.0,10000.0
Vanuatu,,1994,,VUT,1000.0,1000.0,12000.0
Vanuatu,,1995,,VUT,1000.0,1000.0,12000.0
Vanuatu,,1996,,VUT,1000.0,1000.0,13000.0
Vanuatu,,1997,,VUT,2000.0,1000.0,14000.0
Vanuatu,,1998,,VUT,2000.0,1000.0,15000.0
Vanuatu,,1999,,VUT,2000.0,1000.0,15000.0
Vanuatu,,2000,,VUT,2000.0,1000.0,15000.0
Vanuatu,,2001,,VUT,2000.0,1000.0,16000.0
Vanuatu,,2002,,VUT,2000.0,1000.0,17000.0
Vanuatu,,2003,,VUT,1000.0,1000.0,19000.0
Vanuatu,,2004,,VUT,1000.0,1000.0,20000.0
Vanuatu,,2005,,VUT,1000.0,1000.0,21000.0
Vanuatu,,2006,,VUT,1000.0,1000.0,22000.0
Vanuatu,,2007,,VUT,1000.0,1000.0,21000.0
Vanuatu,,2008,,VUT,1000.0,1000.0,22000.0
Vanuatu,,2009,,VUT,1000.0,1000.0,23000.0
Vanuatu,,2013,,VUT,0.0,1000.0,20000.0
Vanuatu,,2014,,VUT,0.0,1000.0,23000.0
Vanuatu,,2015,,VUT,0.0,1000.0,25000.0
Vanuatu,,2016,,VUT,0.0,1000.0,26000.0
Vanuatu,,2017,,VUT,0.0,1000.0,29000.0
Vanuatu,,2018,,VUT,0.0,1000.0,28000.0
Vanuatu,,2019,,VUT,0.0,1000.0,30000.0
Vanuatu,,2020,,VUT,0.0,1000.0,32000.0
Vanuatu,,2010,,VUT,,2000.0,19000.0
Vanuatu,,2012,,VUT,,1000.0,20000.0
Venezuela,,1961,,VEN,0.0,63000.0,778000.0
Venezuela,,1962,,VEN,0.0,18000.0,818000.0
Venezuela,,1963,,VEN,0.0,25000.0,860000.0
Venezuela,,1964,,VEN,0.0,4000.0,1026000.0
Venezuela,,1965,,VEN,0.0,5000.0,1015000.0
Venezuela,,1966,,VEN,0.0,12000.0,1042000.0
Venezuela,,1967,,VEN,0.0,16000.0,1095000.0
Venezuela,,1968,,VEN,0.0,82000.0,1157000.0
Venezuela,,1969,,VEN,0.0,67000.0,1237000.0
Venezuela,,1970,,VEN,0.0,221000.0,1307000.0
Venezuela,,1971,,VEN,0.0,348000.0,1333000.0
Venezuela,,1972,,VEN,0.0,367000.0,1342000.0
Venezuela,,1973,,VEN,0.0,405000.0,1362000.0
Venezuela,,1974,,VEN,0.0,443000.0,1412000.0
Venezuela,,1975,,VEN,0.0,526000.0,1552000.0
Venezuela,,1976,,VEN,0.0,590000.0,1646000.0
Venezuela,,1977,,VEN,0.0,939000.0,1716000.0
Venezuela,,1978,,VEN,0.0,1080000.0,1695000.0
Venezuela,,1979,,VEN,0.0,1075000.0,1771000.0
Venezuela,,1980,,VEN,0.0,1501000.0,1937000.0
Venezuela,,1981,,VEN,0.0,1450000.0,1980000.0
Venezuela,,1982,,VEN,0.0,1607000.0,1877000.0
Venezuela,,1983,,VEN,0.0,1225000.0,2053000.0
Venezuela,,1984,,VEN,0.0,1718000.0,2289000.0
Venezuela,,1985,,VEN,0.0,1753000.0,2217000.0
Venezuela,,1986,,VEN,0.0,1459000.0,2004000.0
Venezuela,,1987,,VEN,0.0,1550000.0,2348000.0
Venezuela,,1988,,VEN,0.0,1865000.0,2509000.0
Venezuela,,1989,,VEN,0.0,1734000.0,2211000.0
Venezuela,,1990,,VEN,0.0,430000.0,2351000.0
Venezuela,,1991,,VEN,0.0,566000.0,2507000.0
Venezuela,,1992,,VEN,0.0,825000.0,2649000.0
Venezuela,,1993,,VEN,0.0,1208000.0,2466000.0
Venezuela,,1994,,VEN,1000.0,828000.0,2670000.0
Venezuela,,1995,,VEN,0.0,1026000.0,2695000.0
Venezuela,,1996,,VEN,0.0,1230000.0,2708000.0
Venezuela,,1997,,VEN,2000.0,1114000.0,2543000.0
Venezuela,,1998,,VEN,0.0,1428000.0,2632000.0
Venezuela,,1999,,VEN,0.0,1003000.0,2662000.0
Venezuela,,2000,,VEN,0.0,1340000.0,2872000.0
Venezuela,,2001,,VEN,0.0,1426000.0,3059000.0
Venezuela,,2002,,VEN,4000.0,878000.0,2655000.0
Venezuela,,2003,,VEN,0.0,1098000.0,3306000.0
Venezuela,,2004,,VEN,1000.0,1292000.0,3213000.0
Venezuela,,2005,,VEN,3000.0,620000.0,3497000.0
Venezuela,,2006,,VEN,1000.0,1136000.0,3426000.0
Venezuela,,2007,,VEN,6000.0,1853000.0,3625000.0
Venezuela,,2008,,VEN,2000.0,1971000.0,3940000.0
Venezuela,,2009,,VEN,3000.0,1919000.0,4205000.0
Venezuela,,2010,,VEN,3000.0,1854000.0,4467000.0
Venezuela,,2012,,VEN,1000.0,1866000.0,4192000.0
Venezuela,,2013,,VEN,1000.0,2184000.0,4232000.0
Venezuela,,2014,,VEN,2000.0,2062000.0,4398000.0
Venezuela,,2015,,VEN,0.0,1922000.0,3898000.0
Venezuela,,2016,,VEN,0.0,1680000.0,3491000.0
Venezuela,,2017,,VEN,0.0,1568000.0,4123000.0
Venezuela,,2018,,VEN,0.0,1429000.0,3406000.0
Venezuela,,2019,,VEN,0.0,1755000.0,3505000.0
Venezuela,,2020,,VEN,2000.0,1666000.0,3701000.0
Vietnam,,1961,,VNM,55000.0,86000.0,5291000.0
Vietnam,,1962,,VNM,61000.0,97000.0,5656000.0
Vietnam,,1963,,VNM,63000.0,102000.0,5813000.0
Vietnam,,1964,,VNM,63000.0,102000.0,5925000.0
Vietnam,,1965,,VNM,60000.0,109000.0,6057000.0
Vietnam,,1966,,VNM,61000.0,105000.0,6121000.0
Vietnam,,1967,,VNM,69000.0,87000.0,6243000.0
Vietnam,,1968,,VNM,63000.0,103000.0,6610000.0
Vietnam,,1969,,VNM,65000.0,124000.0,6778000.0
Vietnam,,1970,,VNM,75000.0,145000.0,7414000.0
Vietnam,,1971,,VNM,70000.0,132000.0,7257000.0
Vietnam,,1972,,VNM,74000.0,186000.0,7285000.0
Vietnam,,1973,,VNM,76000.0,166000.0,7610000.0
Vietnam,,1974,,VNM,76000.0,201000.0,8055000.0
Vietnam,,1975,,VNM,76000.0,184000.0,7892000.0
Vietnam,,1976,,VNM,76000.0,179000.0,8005000.0
Vietnam,,1977,,VNM,70000.0,156000.0,7937000.0
Vietnam,,1978,,VNM,61000.0,125000.0,7563000.0
Vietnam,,1979,,VNM,71000.0,163000.0,8343000.0
Vietnam,,1980,,VNM,77000.0,142000.0,8336000.0
Vietnam,,1981,,VNM,80000.0,166000.0,8852000.0
Vietnam,,1982,,VNM,89000.0,180000.0,8599000.0
Vietnam,,1983,,VNM,92000.0,180000.0,9004000.0
Vietnam,,1984,,VNM,97000.0,194000.0,9422000.0
Vietnam,,1985,,VNM,100000.0,217000.0,9525000.0
Vietnam,,1986,,VNM,104000.0,228000.0,9982000.0
Vietnam,,1987,,VNM,99000.0,230000.0,9582000.0
Vietnam,,1988,,VNM,105000.0,308000.0,10101000.0
Vietnam,,1989,,VNM,117000.0,316000.0,10081000.0
Vietnam,,1990,,VNM,608000.0,326000.0,9868000.0
Vietnam,,1991,,VNM,699000.0,656000.0,9681000.0
Vietnam,,1992,,VNM,639000.0,852000.0,10114000.0
Vietnam,,1993,,VNM,663000.0,1062000.0,10970000.0
Vietnam,,1994,,VNM,683000.0,1262000.0,11130000.0
Vietnam,,1995,,VNM,573000.0,1780000.0,11246000.0
Vietnam,,1996,,VNM,303000.0,2150000.0,11490000.0
Vietnam,,1997,,VNM,317000.0,2293000.0,11568000.0
Vietnam,,1998,,VNM,505000.0,2298000.0,12517000.0
Vietnam,,1999,,VNM,544000.0,2511000.0,12975000.0
Vietnam,,2000,,VNM,531000.0,3962000.0,13279000.0
Vietnam,,2001,,VNM,555000.0,3098000.0,13582000.0
Vietnam,,2002,,VNM,979000.0,4153000.0,13962000.0
Vietnam,,2003,,VNM,980000.0,4484000.0,14194000.0
Vietnam,,2004,,VNM,1013000.0,5127000.0,14395000.0
Vietnam,,2005,,VNM,1030000.0,5349000.0,14156000.0
Vietnam,,2006,,VNM,992000.0,6015000.0,13836000.0
Vietnam,,2007,,VNM,995000.0,6284000.0,14264000.0
Vietnam,,2008,,VNM,1501000.0,6658000.0,14671000.0
Vietnam,,2009,,VNM,1319000.0,7796000.0,14663000.0
Vietnam,,2010,,VNM,251000.0,8010000.0,21888000.0
Vietnam,,2012,,VNM,253000.0,8374000.0,22398000.0
Vietnam,,2013,,VNM,268000.0,8173000.0,22481000.0
Vietnam,,2014,,VNM,404000.0,10064000.0,22919000.0
Vietnam,,2015,,VNM,526000.0,13142000.0,23231000.0
Vietnam,,2016,,VNM,557000.0,15943000.0,23598000.0
Vietnam,,2017,,VNM,522000.0,14116000.0,23823000.0
Vietnam,,2018,,VNM,592000.0,15090000.0,23672000.0
Vietnam,,2019,,VNM,620000.0,17532000.0,22951000.0
Vietnam,,2020,,VNM,597000.0,17679000.0,23102000.0
Western Africa (FAO),,1961,,,0.0,1667000.0,9565000.0
Western Africa (FAO),,1962,,,0.0,1732000.0,9957000.0
Western Africa (FAO),,1963,,,0.0,1730000.0,10097000.0
Western Africa (FAO),,1964,,,0.0,1704000.0,10367000.0
Western Africa (FAO),,1965,,,0.0,1731000.0,9941000.0
Western Africa (FAO),,1966,,,0.0,1541000.0,9771000.0
Western Africa (FAO),,1967,,,0.0,1646000.0,10456000.0
Western Africa (FAO),,1968,,,0.0,1661000.0,10792000.0
Western Africa (FAO),,1969,,,5000.0,1893000.0,11056000.0
Western Africa (FAO),,1970,,,3000.0,2031000.0,11752000.0
Western Africa (FAO),,1971,,,16000.0,1893000.0,11587000.0
Western Africa (FAO),,1972,,,11000.0,1597000.0,11185000.0
Western Africa (FAO),,1973,,,1000.0,1774000.0,12309000.0
Western Africa (FAO),,1974,,,13000.0,2093000.0,12897000.0
Western Africa (FAO),,1975,,,7000.0,1976000.0,12813000.0
Western Africa (FAO),,1976,,,1000.0,1742000.0,12553000.0
Western Africa (FAO),,1977,,,16000.0,1590000.0,12663000.0
Western Africa (FAO),,1978,,,39000.0,1466000.0,12923000.0
Western Africa (FAO),,1979,,,22000.0,1551000.0,13336000.0
Western Africa (FAO),,1980,,,5000.0,1781000.0,14636000.0
Western Africa (FAO),,1981,,,111000.0,1875000.0,15239000.0
Western Africa (FAO),,1982,,,11000.0,1980000.0,15830000.0
Western Africa (FAO),,1983,,,2000.0,1977000.0,15769000.0
Western Africa (FAO),,1984,,,1000.0,2459000.0,17154000.0
Western Africa (FAO),,1985,,,11000.0,2822000.0,19242000.0
Western Africa (FAO),,1986,,,273000.0,3400000.0,20775000.0
Western Africa (FAO),,1987,,,19000.0,3759000.0,21205000.0
Western Africa (FAO),,1988,,,20000.0,4065000.0,21865000.0
Western Africa (FAO),,1989,,,23000.0,4032000.0,22615000.0
Western Africa (FAO),,1990,,,59000.0,4243000.0,23684000.0
Western Africa (FAO),,1991,,,102000.0,4418000.0,24459000.0
Western Africa (FAO),,1992,,,238000.0,4517000.0,25307000.0
Western Africa (FAO),,1993,,,207000.0,4836000.0,26460000.0
Western Africa (FAO),,1994,,,167000.0,5208000.0,27221000.0
Western Africa (FAO),,1995,,,73000.0,5432000.0,28127000.0
Western Africa (FAO),,1996,,,24000.0,5143000.0,28626000.0
Western Africa (FAO),,1997,,,39000.0,5159000.0,29417000.0
Western Africa (FAO),,1998,,,51000.0,5327000.0,30039000.0
Western Africa (FAO),,1999,,,230000.0,5563000.0,30806000.0
Western Africa (FAO),,2000,,,220000.0,5237000.0,31891000.0
Western Africa (FAO),,2001,,,362000.0,5283000.0,31961000.0
Western Africa (FAO),,2002,,,409000.0,5787000.0,32995000.0
Western Africa (FAO),,2003,,,563000.0,6204000.0,34333000.0
Western Africa (FAO),,2004,,,419000.0,6673000.0,35675000.0
Western Africa (FAO),,2005,,,742000.0,7391000.0,37567000.0
Western Africa (FAO),,2006,,,647000.0,8143000.0,38314000.0
Western Africa (FAO),,2007,,,733000.0,7410000.0,40005000.0
Western Africa (FAO),,2008,,,1279000.0,8200000.0,41349000.0
Western Africa (FAO),,2009,,,1705000.0,7546000.0,43610000.0
Western Africa (FAO),,2010,,,1280000.0,7842000.0,48659000.0
Western Africa (FAO),,2011,,,1454000.0,7271000.0,49566000.0
Western Africa (FAO),,2012,,,1863000.0,8471000.0,51082000.0
Western Africa (FAO),,2013,,,1733000.0,7298000.0,52438000.0
Western Africa (FAO),,2014,,,2836000.0,8108000.0,52951000.0
Western Africa (FAO),,2015,,,2547000.0,9696000.0,54726000.0
Western Africa (FAO),,2016,,,2916000.0,10688000.0,56302000.0
Western Africa (FAO),,2017,,,3353000.0,11199000.0,57526000.0
Western Africa (FAO),,2018,,,2733000.0,11491000.0,59830000.0
Western Africa (FAO),,2019,,,3159000.0,14128000.0,61584000.0
Western Africa (FAO),,2020,,,3614000.0,13581000.0,64094000.0
Western Asia (FAO),,1961,,,2147000.0,5345000.0,9244000.0
Western Asia (FAO),,1962,,,2096000.0,5591000.0,9417000.0
Western Asia (FAO),,1963,,,2121000.0,5721000.0,9745000.0
Western Asia (FAO),,1964,,,2113000.0,6439000.0,9964000.0
Western Asia (FAO),,1965,,,2115000.0,6717000.0,10352000.0
Western Asia (FAO),,1966,,,2115000.0,6615000.0,10756000.0
Western Asia (FAO),,1967,,,2119000.0,6922000.0,10909000.0
Western Asia (FAO),,1968,,,2216000.0,7204000.0,11071000.0
Western Asia (FAO),,1969,,,1812000.0,7213000.0,11595000.0
Western Asia (FAO),,1970,,,2001000.0,7192000.0,12060000.0
Western Asia (FAO),,1971,,,2129000.0,7374000.0,12542000.0
Western Asia (FAO),,1972,,,1765000.0,7849000.0,12580000.0
Western Asia (FAO),,1973,,,1425000.0,7275000.0,13126000.0
Western Asia (FAO),,1974,,,1943000.0,6987000.0,13139000.0
Western Asia (FAO),,1975,,,2159000.0,8057000.0,13877000.0
Western Asia (FAO),,1976,,,2043000.0,9459000.0,14296000.0
Western Asia (FAO),,1977,,,1949000.0,9763000.0,14818000.0
Western Asia (FAO),,1978,,,2062000.0,10161000.0,15225000.0
Western Asia (FAO),,1979,,,2177000.0,11470000.0,16401000.0
Western Asia (FAO),,1980,,,1585000.0,11210000.0,17122000.0
Western Asia (FAO),,1981,,,1672000.0,12415000.0,17719000.0
Western Asia (FAO),,1982,,,1710000.0,14120000.0,18359000.0
Western Asia (FAO),,1983,,,1741000.0,13875000.0,19741000.0
Western Asia (FAO),,1984,,,1850000.0,16866000.0,19355000.0
Western Asia (FAO),,1985,,,1907000.0,17435000.0,21333000.0
Western Asia (FAO),,1986,,,2973000.0,15048000.0,21632000.0
Western Asia (FAO),,1987,,,2627000.0,15339000.0,22371000.0
Western Asia (FAO),,1988,,,1522000.0,15272000.0,23184000.0
Western Asia (FAO),,1989,,,1203000.0,13681000.0,23612000.0
Western Asia (FAO),,1990,,,1787000.0,14796000.0,24524000.0
Western Asia (FAO),,1991,,,1691000.0,14540000.0,23798000.0
Western Asia (FAO),,1992,,,1647000.0,14944000.0,27265000.0
Western Asia (FAO),,1993,,,1920000.0,18219000.0,27261000.0
Western Asia (FAO),,1994,,,1605000.0,17265000.0,27988000.0
Western Asia (FAO),,1995,,,1833000.0,18666000.0,28281000.0
Western Asia (FAO),,1996,,,2002000.0,19495000.0,28644000.0
Western Asia (FAO),,1997,,,2117000.0,19199000.0,28367000.0
Western Asia (FAO),,1998,,,2168000.0,17214000.0,29419000.0
Western Asia (FAO),,1999,,,2066000.0,19489000.0,30305000.0
Western Asia (FAO),,2000,,,2537000.0,21710000.0,30547000.0
Western Asia (FAO),,2001,,,2452000.0,18995000.0,31930000.0
Western Asia (FAO),,2002,,,2956000.0,20621000.0,32405000.0
Western Asia (FAO),,2003,,,3174000.0,23640000.0,32901000.0
Western Asia (FAO),,2004,,,3588000.0,21718000.0,33347000.0
Western Asia (FAO),,2005,,,2728000.0,24547000.0,33622000.0
Western Asia (FAO),,2006,,,2447000.0,25732000.0,34977000.0
Western Asia (FAO),,2007,,,2553000.0,24988000.0,35807000.0
Western Asia (FAO),,2008,,,2581000.0,25132000.0,36001000.0
Western Asia (FAO),,2009,,,2595000.0,23627000.0,36753000.0
Western Asia (FAO),,2010,,,2542000.0,28464000.0,42442000.0
Western Asia (FAO),,2011,,,2604000.0,28783000.0,42084000.0
Western Asia (FAO),,2012,,,3037000.0,31904000.0,42413000.0
Western Asia (FAO),,2013,,,2283000.0,36596000.0,43168000.0
