Entity,Code,Year,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food
South America,,1980,171000,25684000,26669000
South America,,1981,151000,26530000,27097000
South America,,1982,226000,28627000,28125000
South America,,1983,166000,23548000,28834000
South America,,1984,212000,27550000,29460000
South America,,1985,166000,28058000,29991000
South America,,1986,215000,28633000,30023000
South America,,1987,256000,31603000,31017000
South America,,1988,320000,30813000,31191000
South America,,1989,672000,30905000,31194000
South America,,1990,1014000,25814000,32343000
South America,,1991,1135000,27393000,32991000
South America,,1992,1103000,35318000,34128000
South America,,1993,1172000,37605000,34541000
South America,,1994,1566000,40041000,35115000
South America,,1995,1349000,39778000,34814000
South America,,1996,1417000,40279000,35660000
South America,,1997,1531000,39367000,36045000
South America,,1998,1529000,39588000,36363000
South America,,1999,1824000,39839000,37217000
South America,,2000,1461000,42414000,36910000
South America,,2001,1464000,43117000,38812000
South America,,2002,2000000,40187000,38581000
South America,,2003,1768000,41125000,42064000
South America,,2004,2332000,44290000,42175000
South America,,2005,2222000,46040000,43347000
South America,,2006,2023000,48809000,43245000
South America,,2007,2472000,52303000,43515000
South America,,2008,2514000,63878000,44379000
South America,,2009,3057000,52387000,45013000
South America,,2010,2676000,58835000,52714000
South America,,2011,2811000,59835000,51627000
South America,,2012,2984000,64509000,51440000
South America,,2013,3097000,61297000,52444000
South America,,2014,3894000,76752000,53833000
South America,,2015,3868000,84984000,53407000
South America,,2016,4160000,67468000,53860000
South America,,2017,5012000,88226000,55428000
South America,,2018,5113000,88601000,56078000
South America,,2019,3915000,90208000,55640000
South America,,2020,3509000,98238000,56802000
South America (FAO),,1961,48000,11791000,15314000
South America (FAO),,1962,56000,11144000,15896000
South America (FAO),,1963,56000,11278000,15908000
South America (FAO),,1964,64000,11279000,17153000
South America (FAO),,1965,122000,13422000,16910000
South America (FAO),,1966,78000,14028000,17420000
South America (FAO),,1967,70000,14491000,17776000
South America (FAO),,1968,66000,15392000,18605000
South America (FAO),,1969,99000,15568000,19163000
South America (FAO),,1970,103000,16975000,19459000
South America (FAO),,1971,114000,17756000,19861000
South America (FAO),,1972,93000,19008000,19273000
South America (FAO),,1973,152000,19907000,21115000
South America (FAO),,1974,186000,20873000,21862000
South America (FAO),,1975,172000,20970000,22444000
South America (FAO),,1976,178000,21437000,23963000
South America (FAO),,1977,162000,22870000,24243000
South America (FAO),,1978,140000,22182000,24728000
South America (FAO),,1979,142000,23736000,26398000
South America (FAO),,1980,170000,25685000,26669000
South America (FAO),,1981,151000,26528000,27098000
South America (FAO),,1982,226000,28625000,28124000
South America (FAO),,1983,167000,23549000,28834000
South America (FAO),,1984,211000,27550000,29459000
South America (FAO),,1985,167000,28057000,29993000
South America (FAO),,1986,216000,28632000,30022000
South America (FAO),,1987,256000,31604000,31016000
South America (FAO),,1988,320000,30811000,31191000
South America (FAO),,1989,672000,30905000,31195000
South America (FAO),,1990,1015000,25814000,32342000
South America (FAO),,1991,1136000,27393000,32990000
South America (FAO),,1992,1102000,35318000,34127000
South America (FAO),,1993,1170000,37604000,34541000
South America (FAO),,1994,1566000,40042000,35115000
South America (FAO),,1995,1350000,39780000,34813000
South America (FAO),,1996,1417000,40280000,35659000
South America (FAO),,1997,1532000,39369000,36047000
South America (FAO),,1998,1530000,39587000,36361000
South America (FAO),,1999,1826000,39840000,37217000
South America (FAO),,2000,1462000,42413000,36912000
South America (FAO),,2001,1465000,43118000,38811000
South America (FAO),,2002,2001000,40189000,38580000
South America (FAO),,2003,1767000,41126000,42065000
South America (FAO),,2004,2332000,44289000,42176000
South America (FAO),,2005,2221000,46040000,43347000
South America (FAO),,2006,2025000,48809000,43245000
South America (FAO),,2007,2469000,52303000,43515000
South America (FAO),,2008,2514000,63880000,44378000
South America (FAO),,2009,3056000,52388000,45014000
South America (FAO),,2010,2677000,58835000,52714000
South America (FAO),,2011,2809000,59836000,51627000
South America (FAO),,2012,2985000,64510000,51438000
South America (FAO),,2013,3097000,61297000,52444000
South America (FAO),,2014,3893000,76753000,53832000
South America (FAO),,2015,3870000,84984000,53407000
South America (FAO),,2016,4160000,67467000,53860000
South America (FAO),,2017,5013000,88227000,55429000
South America (FAO),,2018,5112000,88602000,56077000
South America (FAO),,2019,3916000,90209000,55640000
South America (FAO),,2020,3508000,98238000,56801000
South Korea,KOR,1961,4000,92000,4563000
South Korea,KOR,1962,3000,83000,4733000
South Korea,KOR,1963,4000,85000,4931000
South Korea,KOR,1964,5000,565000,4793000
South Korea,KOR,1965,5000,434000,5242000
South Korea,KOR,1966,7000,359000,5549000
South Korea,KOR,1967,17000,245000,6082000
South Korea,KOR,1968,13000,476000,6334000
South Korea,KOR,1969,21000,457000,6702000
South Korea,KOR,1970,38000,638000,6848000
South Korea,KOR,1971,48000,553000,7109000
South Korea,KOR,1972,55000,822000,7610000
South Korea,KOR,1973,64000,678000,7961000
South Korea,KOR,1974,41000,525000,7867000
South Korea,KOR,1975,52000,673000,8167000
South Korea,KOR,1976,76000,1026000,8206000
South Korea,KOR,1977,100000,1293000,7909000
South Korea,KOR,1978,145000,1956000,8070000
South Korea,KOR,1979,164000,3128000,7756000
South Korea,KOR,1980,149000,2460000,7463000
South Korea,KOR,1981,32000,2819000,7456000
South Korea,KOR,1982,35000,2929000,7445000
South Korea,KOR,1983,54000,3856000,7742000
South Korea,KOR,1984,19000,3856000,7814000
South Korea,KOR,1985,18000,3860000,7725000
South Korea,KOR,1986,6000,4195000,7815000
South Korea,KOR,1987,8000,5300000,8063000
South Korea,KOR,1988,7000,5592000,8034000
South Korea,KOR,1989,25000,6390000,7778000
South Korea,KOR,1990,78000,5076000,7247000
South Korea,KOR,1991,65000,6396000,7259000
South Korea,KOR,1992,70000,6328000,7256000
South Korea,KOR,1993,48000,6503000,7333000
South Korea,KOR,1994,38000,6005000,7238000
South Korea,KOR,1995,38000,9110000,7524000
South Korea,KOR,1996,37000,8340000,7702000
South Korea,KOR,1997,38000,7266000,7519000
South Korea,KOR,1998,34000,7010000,7408000
South Korea,KOR,1999,56000,7327000,7441000
South Korea,KOR,2000,58000,7409000,7372000
South Korea,KOR,2001,61000,7430000,7320000
South Korea,KOR,2002,103000,8331000,7128000
South Korea,KOR,2003,99000,7206000,6842000
South Korea,KOR,2004,203000,6941000,6954000
South Korea,KOR,2005,158000,7573000,6873000
South Korea,KOR,2006,180000,7178000,6793000
South Korea,KOR,2007,127000,6940000,6806000
South Korea,KOR,2008,62000,7963000,6749000
South Korea,KOR,2009,61000,7567000,7121000
South Korea,KOR,2010,417000,8060000,9440000
South Korea,KOR,2011,487000,8418000,9608000
South Korea,KOR,2012,489000,8699000,9321000
South Korea,KOR,2013,313000,8135000,9552000
South Korea,KOR,2014,160000,9354000,8053000
South Korea,KOR,2015,178000,9320000,8105000
South Korea,KOR,2016,236000,9137000,8056000
South Korea,KOR,2017,456000,8120000,8061000
South Korea,KOR,2018,359000,9103000,7995000
South Korea,KOR,2019,295000,9709000,7733000
South Korea,KOR,2020,351000,10104000,7927000
South Sudan,SSD,2019,0,0,864000
South Sudan,SSD,2020,0,0,960000
South-eastern Asia (FAO),,1961,201000,1897000,27543000
South-eastern Asia (FAO),,1962,208000,2056000,28405000
South-eastern Asia (FAO),,1963,213000,2090000,29917000
South-eastern Asia (FAO),,1964,216000,2556000,30420000
South-eastern Asia (FAO),,1965,219000,2319000,31384000
South-eastern Asia (FAO),,1966,233000,2711000,33021000
South-eastern Asia (FAO),,1967,477000,2653000,33610000
South-eastern Asia (FAO),,1968,479000,3283000,34988000
South-eastern Asia (FAO),,1969,510000,3464000,36685000
South-eastern Asia (FAO),,1970,530000,3864000,38624000
South-eastern Asia (FAO),,1971,544000,3782000,39937000
South-eastern Asia (FAO),,1972,518000,3505000,41701000
South-eastern Asia (FAO),,1973,566000,4066000,43732000
South-eastern Asia (FAO),,1974,593000,4285000,44620000
South-eastern Asia (FAO),,1975,635000,5084000,45600000
South-eastern Asia (FAO),,1976,652000,4658000,46410000
South-eastern Asia (FAO),,1977,662000,4766000,46832000
South-eastern Asia (FAO),,1978,713000,6329000,48928000
South-eastern Asia (FAO),,1979,774000,6718000,50356000
South-eastern Asia (FAO),,1980,819000,7065000,52717000
South-eastern Asia (FAO),,1981,1201000,7459000,54406000
South-eastern Asia (FAO),,1982,1080000,7187000,54940000
South-eastern Asia (FAO),,1983,1282000,8031000,57141000
South-eastern Asia (FAO),,1984,1179000,8464000,58687000
South-eastern Asia (FAO),,1985,1324000,9937000,59169000
South-eastern Asia (FAO),,1986,1427000,8699000,61441000
South-eastern Asia (FAO),,1987,1586000,9746000,62315000
South-eastern Asia (FAO),,1988,1586000,12297000,65356000
South-eastern Asia (FAO),,1989,1581000,12011000,65989000
South-eastern Asia (FAO),,1990,5143000,11672000,65261000
South-eastern Asia (FAO),,1991,4853000,12070000,66738000
South-eastern Asia (FAO),,1992,5626000,14558000,68914000
South-eastern Asia (FAO),,1993,5713000,14719000,70964000
South-eastern Asia (FAO),,1994,5758000,16497000,73534000
South-eastern Asia (FAO),,1995,7192000,19436000,75790000
South-eastern Asia (FAO),,1996,7579000,18877000,78216000
South-eastern Asia (FAO),,1997,6535000,18728000,79155000
South-eastern Asia (FAO),,1998,7388000,18642000,81602000
South-eastern Asia (FAO),,1999,8669000,21439000,81921000
South-eastern Asia (FAO),,2000,7181000,25251000,82515000
South-eastern Asia (FAO),,2001,5573000,24307000,83197000
South-eastern Asia (FAO),,2002,6951000,27126000,85039000
South-eastern Asia (FAO),,2003,8471000,28531000,85961000
South-eastern Asia (FAO),,2004,8994000,29347000,88155000
South-eastern Asia (FAO),,2005,9771000,31433000,89696000
South-eastern Asia (FAO),,2006,9888000,34244000,91679000
South-eastern Asia (FAO),,2007,10804000,35464000,92307000
South-eastern Asia (FAO),,2008,15917000,37191000,94940000
South-eastern Asia (FAO),,2009,17230000,38594000,97154000
South-eastern Asia (FAO),,2010,19654000,43256000,138300000
South-eastern Asia (FAO),,2011,20440000,42471000,140687000
South-eastern Asia (FAO),,2012,20219000,44270000,143094000
South-eastern Asia (FAO),,2013,20738000,43611000,144913000
South-eastern Asia (FAO),,2014,22323000,44854000,145076000
South-eastern Asia (FAO),,2015,22822000,48459000,148434000
South-eastern Asia (FAO),,2016,22234000,52269000,148940000
South-eastern Asia (FAO),,2017,28002000,50872000,153025000
South-eastern Asia (FAO),,2018,28998000,51058000,154528000
South-eastern Asia (FAO),,2019,19886000,53893000,152976000
South-eastern Asia (FAO),,2020,21510000,54168000,155379000
Southern Africa (FAO),,1961,33000,1242000,3541000
Southern Africa (FAO),,1962,33000,1156000,3550000
Southern Africa (FAO),,1963,41000,1204000,3740000
Southern Africa (FAO),,1964,39000,972000,3877000
Southern Africa (FAO),,1965,47000,982000,4127000
Southern Africa (FAO),,1966,92000,1871000,4047000
Southern Africa (FAO),,1967,96000,1787000,3985000
Southern Africa (FAO),,1968,87000,2061000,4214000
Southern Africa (FAO),,1969,100000,2256000,4388000
Southern Africa (FAO),,1970,127000,2569000,4615000
Southern Africa (FAO),,1971,250000,2194000,4538000
Southern Africa (FAO),,1972,156000,2488000,4788000
Southern Africa (FAO),,1973,137000,2672000,4907000
Southern Africa (FAO),,1974,163000,2960000,4955000
Southern Africa (FAO),,1975,120000,3023000,5096000
Southern Africa (FAO),,1976,159000,3076000,5159000
Southern Africa (FAO),,1977,164000,3053000,5502000
Southern Africa (FAO),,1978,187000,2853000,5709000
Southern Africa (FAO),,1979,188000,3084000,5814000
Southern Africa (FAO),,1980,222000,3088000,5967000
Southern Africa (FAO),,1981,261000,3235000,5925000
Southern Africa (FAO),,1982,223000,3495000,6403000
Southern Africa (FAO),,1983,222000,4037000,6374000
Southern Africa (FAO),,1984,249000,4192000,6435000
Southern Africa (FAO),,1985,187000,4257000,6715000
Southern Africa (FAO),,1986,131000,3547000,6702000
Southern Africa (FAO),,1987,139000,3551000,7009000
Southern Africa (FAO),,1988,141000,3422000,7040000
Southern Africa (FAO),,1989,133000,3899000,7023000
Southern Africa (FAO),,1990,121000,3653000,7207000
Southern Africa (FAO),,1991,123000,3546000,7399000
Southern Africa (FAO),,1992,129000,3678000,7607000
Southern Africa (FAO),,1993,109000,4005000,8245000
Southern Africa (FAO),,1994,105000,3840000,8271000
Southern Africa (FAO),,1995,107000,3898000,8332000
Southern Africa (FAO),,1996,105000,3252000,8499000
Southern Africa (FAO),,1997,112000,3405000,8503000
Southern Africa (FAO),,1998,120000,4034000,8901000
Southern Africa (FAO),,1999,124000,4049000,8990000
Southern Africa (FAO),,2000,218000,3803000,9360000
Southern Africa (FAO),,2001,208000,3512000,9508000
Southern Africa (FAO),,2002,313000,2880000,9548000
Southern Africa (FAO),,2003,328000,2868000,9645000
Southern Africa (FAO),,2004,328000,3296000,9853000
Southern Africa (FAO),,2005,301000,4218000,10017000
Southern Africa (FAO),,2006,306000,4397000,9869000
Southern Africa (FAO),,2007,286000,4385000,9939000
Southern Africa (FAO),,2008,277000,4251000,9836000
Southern Africa (FAO),,2009,126000,4325000,9860000
Southern Africa (FAO),,2010,74000,4434000,10165000
Southern Africa (FAO),,2011,130000,4531000,10352000
Southern Africa (FAO),,2012,112000,4685000,10450000
Southern Africa (FAO),,2013,112000,4889000,10662000
Southern Africa (FAO),,2014,51000,5207000,10735000
Southern Africa (FAO),,2015,53000,5679000,10734000
Southern Africa (FAO),,2016,53000,5146000,10968000
Southern Africa (FAO),,2017,59000,5426000,11156000
Southern Africa (FAO),,2018,56000,5678000,11465000
Southern Africa (FAO),,2019,62000,5959000,10852000
Southern Africa (FAO),,2020,71000,5796000,10883000
Southern Asia (FAO),,1961,92000,2337000,86904000
Southern Asia (FAO),,1962,92000,2367000,92398000
Southern Asia (FAO),,1963,96000,2328000,90577000
Southern Asia (FAO),,1964,106000,2251000,96462000
Southern Asia (FAO),,1965,106000,2706000,93310000
Southern Asia (FAO),,1966,107000,2772000,97966000
Southern Asia (FAO),,1967,397000,2900000,104953000
Southern Asia (FAO),,1968,146000,3277000,106569000
Southern Asia (FAO),,1969,165000,3140000,112074000
Southern Asia (FAO),,1970,278000,3155000,117998000
Southern Asia (FAO),,1971,254000,3341000,110995000
Southern Asia (FAO),,1972,274000,3214000,115911000
Southern Asia (FAO),,1973,270000,3411000,123946000
Southern Asia (FAO),,1974,262000,3583000,119780000
Southern Asia (FAO),,1975,289000,4864000,128579000
Southern Asia (FAO),,1976,299000,5095000,121091000
Southern Asia (FAO),,1977,292000,5369000,134396000
Southern Asia (FAO),,1978,310000,5199000,142251000
Southern Asia (FAO),,1979,316000,4890000,137897000
Southern Asia (FAO),,1980,363000,5097000,140995000
Southern Asia (FAO),,1981,933000,5983000,146291000
Southern Asia (FAO),,1982,936000,6086000,147519000
Southern Asia (FAO),,1983,998000,6651000,164082000
Southern Asia (FAO),,1984,925000,6921000,162783000
Southern Asia (FAO),,1985,963000,6913000,162164000
Southern Asia (FAO),,1986,1176000,6837000,167344000
Southern Asia (FAO),,1987,980000,7108000,177095000
Southern Asia (FAO),,1988,1053000,7131000,188872000
Southern Asia (FAO),,1989,1232000,8745000,199203000
Southern Asia (FAO),,1990,1206000,10371000,186765000
Southern Asia (FAO),,1991,1150000,10870000,198029000
Southern Asia (FAO),,1992,1286000,11481000,207640000
Southern Asia (FAO),,1993,1354000,12408000,206482000
Southern Asia (FAO),,1994,1242000,13364000,209218000
Southern Asia (FAO),,1995,1410000,15073000,212190000
Southern Asia (FAO),,1996,1392000,15039000,217463000
Southern Asia (FAO),,1997,1430000,15806000,221194000
Southern Asia (FAO),,1998,1565000,15888000,226297000
Southern Asia (FAO),,1999,1593000,15047000,232467000
Southern Asia (FAO),,2000,2060000,15454000,237099000
Southern Asia (FAO),,2001,1870000,17508000,235814000
Southern Asia (FAO),,2002,1862000,17172000,234075000
Southern Asia (FAO),,2003,1931000,19084000,236510000
Southern Asia (FAO),,2004,2086000,19163000,240918000
Southern Asia (FAO),,2005,2341000,20839000,241612000
Southern Asia (FAO),,2006,2284000,21642000,247336000
Southern Asia (FAO),,2007,2401000,23538000,253553000
Southern Asia (FAO),,2008,2389000,22280000,259254000
Southern Asia (FAO),,2009,2523000,24238000,258803000
Southern Asia (FAO),,2010,8851000,30658000,327184000
Southern Asia (FAO),,2011,10757000,29828000,335526000
Southern Asia (FAO),,2012,9134000,30970000,333355000
Southern Asia (FAO),,2013,9920000,32990000,342160000
Southern Asia (FAO),,2014,10000000,38381000,344188000
Southern Asia (FAO),,2015,11523000,35615000,343101000
Southern Asia (FAO),,2016,11450000,40633000,353872000
Southern Asia (FAO),,2017,13080000,46837000,358319000
Southern Asia (FAO),,2018,12358000,48216000,356414000
Southern Asia (FAO),,2019,11331000,50876000,359383000
Southern Asia (FAO),,2020,11829000,48493000,372201000
Southern Europe (FAO),,1961,395000,16094000,20698000
Southern Europe (FAO),,1962,428000,17001000,21500000
Southern Europe (FAO),,1963,461000,19737000,20984000
Southern Europe (FAO),,1964,462000,20394000,20981000
Southern Europe (FAO),,1965,506000,21254000,21130000
Southern Europe (FAO),,1966,554000,23058000,21236000
Southern Europe (FAO),,1967,613000,24711000,21387000
Southern Europe (FAO),,1968,496000,25840000,21653000
Southern Europe (FAO),,1969,549000,26009000,21202000
Southern Europe (FAO),,1970,657000,27256000,21501000
Southern Europe (FAO),,1971,776000,31179000,21522000
Southern Europe (FAO),,1972,648000,31290000,21438000
Southern Europe (FAO),,1973,709000,33987000,21968000
Southern Europe (FAO),,1974,735000,34989000,21718000
Southern Europe (FAO),,1975,782000,35087000,21945000
Southern Europe (FAO),,1976,913000,33737000,21711000
Southern Europe (FAO),,1977,930000,35596000,21850000
Southern Europe (FAO),,1978,978000,38357000,21927000
Southern Europe (FAO),,1979,1025000,39925000,22495000
Southern Europe (FAO),,1980,1161000,41312000,22429000
Southern Europe (FAO),,1981,1049000,40868000,21918000
Southern Europe (FAO),,1982,1379000,39642000,21157000
Southern Europe (FAO),,1983,1345000,43890000,20998000
Southern Europe (FAO),,1984,1387000,46669000,21727000
Southern Europe (FAO),,1985,1414000,41298000,21491000
Southern Europe (FAO),,1986,1385000,39899000,21527000
Southern Europe (FAO),,1987,1351000,38255000,21519000
Southern Europe (FAO),,1988,1333000,37794000,21607000
Southern Europe (FAO),,1989,1337000,36882000,21475000
Southern Europe (FAO),,1990,1137000,35176000,21409000
Southern Europe (FAO),,1991,1196000,38773000,21650000
Southern Europe (FAO),,1992,1644000,32736000,19480000
Southern Europe (FAO),,1993,1780000,35526000,19556000
Southern Europe (FAO),,1994,1629000,35560000,19308000
Southern Europe (FAO),,1995,1556000,37911000,19721000
Southern Europe (FAO),,1996,1570000,42359000,19729000
Southern Europe (FAO),,1997,2430000,46989000,19883000
Southern Europe (FAO),,1998,2219000,47770000,19745000
Southern Europe (FAO),,1999,2134000,47580000,19754000
Southern Europe (FAO),,2000,1928000,44182000,19541000
Southern Europe (FAO),,2001,2190000,49351000,19552000
Southern Europe (FAO),,2002,2228000,50385000,19655000
Southern Europe (FAO),,2003,2211000,49181000,19538000
Southern Europe (FAO),,2004,2745000,56284000,19569000
Southern Europe (FAO),,2005,2701000,51206000,19365000
Southern Europe (FAO),,2006,2412000,50645000,19825000
Southern Europe (FAO),,2007,2327000,53367000,19930000
Southern Europe (FAO),,2008,2828000,54873000,20264000
Southern Europe (FAO),,2009,2644000,48251000,20615000
Southern Europe (FAO),,2010,2981000,48663000,20841000
Southern Europe (FAO),,2011,2734000,50600000,20995000
Southern Europe (FAO),,2012,2635000,44443000,21375000
Southern Europe (FAO),,2013,2893000,54080000,21435000
Southern Europe (FAO),,2014,2604000,53442000,21443000
Southern Europe (FAO),,2015,2561000,50702000,21709000
Southern Europe (FAO),,2016,2572000,51411000,21513000
Southern Europe (FAO),,2017,2608000,48777000,21422000
Southern Europe (FAO),,2018,2867000,58270000,21140000
Southern Europe (FAO),,2019,2828000,56893000,20615000
Southern Europe (FAO),,2020,3299000,58648000,20433000
Spain,ESP,1961,100000,3499000,4416000
Spain,ESP,1962,126000,3705000,4795000
Spain,ESP,1963,135000,4674000,4205000
Spain,ESP,1964,121000,5086000,4125000
Spain,ESP,1965,115000,5149000,4037000
Spain,ESP,1966,135000,6323000,4270000
