Entity,Code,Year,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food,Needed habitable land area
Slovakia,SVK,2002,25000.0,1464000.0,673000,
Slovakia,SVK,2003,11000.0,1258000.0,676000,
Slovakia,SVK,2004,38000.0,1386000.0,685000,
Slovakia,SVK,2005,31000.0,1143000.0,653000,
Slovakia,SVK,2006,6000.0,1169000.0,657000,
Slovakia,SVK,2007,1000.0,1046000.0,679000,
Slovakia,SVK,2008,15000.0,1113000.0,682000,
Slovakia,SVK,2009,11000.0,1299000.0,649000,
Slovakia,SVK,2010,6000.0,876000.0,625000,
Slovakia,SVK,2011,6000.0,1205000.0,649000,55.8
Slovakia,SVK,2012,7000.0,864000.0,653000,
Slovakia,SVK,2013,5000.0,813000.0,679000,
Slovakia,SVK,2014,8000.0,987000.0,659000,
Slovakia,SVK,2015,11000.0,762000.0,575000,
Slovakia,SVK,2016,7000.0,938000.0,541000,
Slovakia,SVK,2017,10000.0,663000.0,473000,
Slovakia,SVK,2018,16000.0,825000.0,512000,
Slovakia,SVK,2019,72000.0,1022000.0,561000,
Slovakia,SVK,2020,79000.0,894000.0,568000,
Slovenia,SVN,1992,5000.0,469000.0,270000,
Slovenia,SVN,1993,4000.0,501000.0,267000,
Slovenia,SVN,1994,4000.0,585000.0,276000,
Slovenia,SVN,1995,3000.0,529000.0,269000,
Slovenia,SVN,1996,3000.0,585000.0,281000,
Slovenia,SVN,1997,3000.0,595000.0,257000,
Slovenia,SVN,1998,3000.0,526000.0,261000,
Slovenia,SVN,1999,3000.0,527000.0,293000,
Slovenia,SVN,2000,0.0,517000.0,241000,
Slovenia,SVN,2001,3000.0,517000.0,279000,
Slovenia,SVN,2002,3000.0,580000.0,269000,
Slovenia,SVN,2003,3000.0,422000.0,274000,
Slovenia,SVN,2004,3000.0,629000.0,260000,
Slovenia,SVN,2005,3000.0,550000.0,252000,
Slovenia,SVN,2006,3000.0,489000.0,274000,
Slovenia,SVN,2007,14000.0,571000.0,278000,
Slovenia,SVN,2008,14000.0,532000.0,277000,
Slovenia,SVN,2009,14000.0,409000.0,277000,
Slovenia,SVN,2010,14000.0,378000.0,276000,
Slovenia,SVN,2011,14000.0,376000.0,283000,100.3
Slovenia,SVN,2012,14000.0,327000.0,292000,
Slovenia,SVN,2013,14000.0,337000.0,294000,
Slovenia,SVN,2014,18000.0,419000.0,310000,
Slovenia,SVN,2015,18000.0,361000.0,300000,
Slovenia,SVN,2016,15000.0,338000.0,305000,
Slovenia,SVN,2017,14000.0,301000.0,299000,
Slovenia,SVN,2018,14000.0,317000.0,298000,
Slovenia,SVN,2019,14000.0,285000.0,291000,
Slovenia,SVN,2020,17000.0,303000.0,300000,
Small Island Developing States (FAO),,1961,14000.0,343000.0,1953000,
Small Island Developing States (FAO),,1962,16000.0,460000.0,2102000,
Small Island Developing States (FAO),,1963,16000.0,512000.0,2242000,
Small Island Developing States (FAO),,1964,19000.0,658000.0,2186000,
Small Island Developing States (FAO),,1965,18000.0,528000.0,2304000,
Small Island Developing States (FAO),,1966,21000.0,589000.0,2210000,
Small Island Developing States (FAO),,1967,21000.0,625000.0,2322000,
Small Island Developing States (FAO),,1968,23000.0,610000.0,2366000,
Small Island Developing States (FAO),,1969,29000.0,624000.0,2484000,
Small Island Developing States (FAO),,1970,26000.0,703000.0,2608000,
Small Island Developing States (FAO),,1971,41000.0,767000.0,2845000,
Small Island Developing States (FAO),,1972,35000.0,822000.0,2790000,
Small Island Developing States (FAO),,1973,26000.0,855000.0,2862000,
Small Island Developing States (FAO),,1974,35000.0,1038000.0,3081000,
Small Island Developing States (FAO),,1975,30000.0,1110000.0,3038000,
Small Island Developing States (FAO),,1976,23000.0,1280000.0,3137000,
Small Island Developing States (FAO),,1977,43000.0,1397000.0,3101000,
Small Island Developing States (FAO),,1978,68000.0,1522000.0,3171000,
Small Island Developing States (FAO),,1979,33000.0,1463000.0,3256000,
Small Island Developing States (FAO),,1980,38000.0,1944000.0,3449000,
Small Island Developing States (FAO),,1981,60000.0,1755000.0,3497000,
Small Island Developing States (FAO),,1982,42000.0,1617000.0,3513000,
Small Island Developing States (FAO),,1983,36000.0,1754000.0,3637000,
Small Island Developing States (FAO),,1984,42000.0,1840000.0,3726000,
Small Island Developing States (FAO),,1985,50000.0,1830000.0,3846000,
Small Island Developing States (FAO),,1986,53000.0,1754000.0,3832000,
Small Island Developing States (FAO),,1987,55000.0,2102000.0,3789000,
Small Island Developing States (FAO),,1988,69000.0,2126000.0,3831000,
Small Island Developing States (FAO),,1989,76000.0,2315000.0,3839000,
Small Island Developing States (FAO),,1990,87000.0,2180000.0,3781000,
Small Island Developing States (FAO),,1991,98000.0,1903000.0,3774000,
Small Island Developing States (FAO),,1992,94000.0,1647000.0,3643000,
Small Island Developing States (FAO),,1993,95000.0,1763000.0,3686000,
Small Island Developing States (FAO),,1994,106000.0,1703000.0,3785000,
Small Island Developing States (FAO),,1995,116000.0,1889000.0,3835000,
Small Island Developing States (FAO),,1996,103000.0,1811000.0,3890000,
Small Island Developing States (FAO),,1997,126000.0,2118000.0,3971000,
Small Island Developing States (FAO),,1998,118000.0,1901000.0,4124000,
Small Island Developing States (FAO),,1999,113000.0,2212000.0,4167000,
Small Island Developing States (FAO),,2000,123000.0,2242000.0,4437000,
Small Island Developing States (FAO),,2001,122000.0,2351000.0,4476000,
Small Island Developing States (FAO),,2002,123000.0,2324000.0,4788000,
Small Island Developing States (FAO),,2003,138000.0,2513000.0,4640000,
Small Island Developing States (FAO),,2004,141000.0,2561000.0,4699000,
Small Island Developing States (FAO),,2005,150000.0,2783000.0,4850000,
Small Island Developing States (FAO),,2006,151000.0,2831000.0,4954000,
Small Island Developing States (FAO),,2007,155000.0,2905000.0,4965000,
Small Island Developing States (FAO),,2008,228000.0,2947000.0,4921000,
Small Island Developing States (FAO),,2009,182000.0,2811000.0,4857000,
Small Island Developing States (FAO),,2010,247000.0,2960000.0,6352000,
Small Island Developing States (FAO),,2011,390000.0,3029000.0,6484000,
Small Island Developing States (FAO),,2012,376000.0,2823000.0,6595000,
Small Island Developing States (FAO),,2013,240000.0,2826000.0,6715000,
Small Island Developing States (FAO),,2014,90000.0,2931000.0,6916000,
Small Island Developing States (FAO),,2015,112000.0,3180000.0,7076000,
Small Island Developing States (FAO),,2016,108000.0,3277000.0,7182000,
Small Island Developing States (FAO),,2017,127000.0,3652000.0,7334000,
Small Island Developing States (FAO),,2018,111000.0,3595000.0,7369000,
Small Island Developing States (FAO),,2019,175000.0,3319000.0,7681000,
Small Island Developing States (FAO),,2020,176000.0,3226000.0,7842000,
Solomon Islands,SLB,1961,0.0,0.0,4000,
Solomon Islands,SLB,1962,0.0,0.0,4000,
Solomon Islands,SLB,1963,0.0,0.0,4000,
Solomon Islands,SLB,1964,0.0,0.0,5000,
Solomon Islands,SLB,1965,0.0,0.0,5000,
Solomon Islands,SLB,1966,0.0,0.0,5000,
Solomon Islands,SLB,1967,0.0,0.0,7000,
Solomon Islands,SLB,1968,0.0,0.0,6000,
Solomon Islands,SLB,1969,0.0,0.0,7000,
Solomon Islands,SLB,1970,0.0,0.0,7000,
Solomon Islands,SLB,1971,0.0,0.0,6000,
Solomon Islands,SLB,1972,0.0,0.0,7000,
Solomon Islands,SLB,1973,0.0,0.0,8000,
Solomon Islands,SLB,1974,0.0,0.0,8000,
Solomon Islands,SLB,1975,0.0,0.0,8000,
Solomon Islands,SLB,1976,0.0,0.0,9000,
Solomon Islands,SLB,1977,0.0,0.0,10000,
Solomon Islands,SLB,1978,0.0,0.0,11000,
Solomon Islands,SLB,1979,0.0,0.0,11000,
Solomon Islands,SLB,1980,0.0,0.0,12000,
Solomon Islands,SLB,1981,0.0,0.0,13000,
Solomon Islands,SLB,1982,0.0,0.0,14000,
Solomon Islands,SLB,1983,0.0,0.0,14000,
Solomon Islands,SLB,1984,0.0,0.0,16000,
Solomon Islands,SLB,1985,0.0,0.0,17000,
Solomon Islands,SLB,1986,0.0,0.0,18000,
Solomon Islands,SLB,1987,0.0,0.0,19000,
Solomon Islands,SLB,1988,0.0,0.0,20000,
Solomon Islands,SLB,1989,0.0,0.0,19000,
Solomon Islands,SLB,1990,0.0,0.0,17000,
Solomon Islands,SLB,1991,0.0,0.0,21000,
Solomon Islands,SLB,1992,0.0,0.0,22000,
Solomon Islands,SLB,1993,0.0,0.0,22000,
Solomon Islands,SLB,1994,0.0,0.0,26000,
Solomon Islands,SLB,1995,0.0,0.0,28000,
Solomon Islands,SLB,1996,0.0,0.0,29000,
Solomon Islands,SLB,1997,0.0,0.0,34000,
Solomon Islands,SLB,1998,0.0,0.0,34000,
Solomon Islands,SLB,1999,0.0,0.0,35000,
Solomon Islands,SLB,2000,0.0,0.0,37000,
Solomon Islands,SLB,2001,0.0,0.0,36000,
Solomon Islands,SLB,2002,0.0,0.0,38000,
Solomon Islands,SLB,2003,0.0,0.0,39000,
Solomon Islands,SLB,2004,0.0,0.0,40000,
Solomon Islands,SLB,2005,0.0,0.0,41000,
Solomon Islands,SLB,2006,0.0,0.0,43000,
Solomon Islands,SLB,2007,3000.0,0.0,44000,
Solomon Islands,SLB,2008,4000.0,0.0,43000,
Solomon Islands,SLB,2009,6000.0,0.0,44000,
Solomon Islands,SLB,2014,0.0,0.0,72000,
Solomon Islands,SLB,2015,0.0,0.0,74000,
Solomon Islands,SLB,2016,0.0,0.0,77000,
Solomon Islands,SLB,2017,0.0,7000.0,76000,
Solomon Islands,SLB,2018,0.0,4000.0,78000,
Solomon Islands,SLB,2010,,0.0,64000,
Solomon Islands,SLB,2011,,0.0,67000,26.7
Solomon Islands,SLB,2012,,0.0,66000,
Solomon Islands,SLB,2013,,0.0,67000,
Solomon Islands,SLB,2019,,7000.0,76000,
Solomon Islands,SLB,2020,,7000.0,73000,
South Africa,ZAF,1961,27000.0,1210000.0,3205000,
South Africa,ZAF,1962,27000.0,1124000.0,3206000,
South Africa,ZAF,1963,36000.0,1171000.0,3379000,
South Africa,ZAF,1964,36000.0,940000.0,3513000,
South Africa,ZAF,1965,45000.0,954000.0,3747000,
South Africa,ZAF,1966,90000.0,1837000.0,3664000,
South Africa,ZAF,1967,79000.0,1749000.0,3598000,
South Africa,ZAF,1968,82000.0,2021000.0,3801000,
South Africa,ZAF,1969,93000.0,2220000.0,3970000,
South Africa,ZAF,1970,119000.0,2529000.0,4181000,
South Africa,ZAF,1971,223000.0,2147000.0,4084000,
South Africa,ZAF,1972,115000.0,2442000.0,4331000,
South Africa,ZAF,1973,122000.0,2629000.0,4446000,
South Africa,ZAF,1974,132000.0,2911000.0,4479000,
South Africa,ZAF,1975,110000.0,2978000.0,4609000,
South Africa,ZAF,1976,139000.0,3027000.0,4648000,
South Africa,ZAF,1977,158000.0,3010000.0,4964000,
South Africa,ZAF,1978,162000.0,2799000.0,5163000,
South Africa,ZAF,1979,182000.0,3042000.0,5247000,
South Africa,ZAF,1980,192000.0,3037000.0,5394000,
South Africa,ZAF,1981,205000.0,3188000.0,5317000,
South Africa,ZAF,1982,200000.0,3453000.0,5790000,
South Africa,ZAF,1983,214000.0,4002000.0,5712000,
South Africa,ZAF,1984,154000.0,4129000.0,5767000,
South Africa,ZAF,1985,120000.0,4195000.0,6018000,
South Africa,ZAF,1986,100000.0,3502000.0,5976000,
South Africa,ZAF,1987,100000.0,3506000.0,6260000,
South Africa,ZAF,1988,100000.0,3369000.0,6289000,
South Africa,ZAF,1989,100000.0,3850000.0,6269000,
South Africa,ZAF,1990,100000.0,3607000.0,6426000,
South Africa,ZAF,1991,100000.0,3504000.0,6596000,
South Africa,ZAF,1992,100000.0,3608000.0,6781000,
South Africa,ZAF,1993,100000.0,3940000.0,7392000,
South Africa,ZAF,1994,100000.0,3776000.0,7360000,
South Africa,ZAF,1995,100000.0,3816000.0,7422000,
South Africa,ZAF,1996,100000.0,3164000.0,7552000,
South Africa,ZAF,1997,100000.0,3313000.0,7572000,
South Africa,ZAF,1998,110000.0,3951000.0,7954000,
South Africa,ZAF,1999,110000.0,3959000.0,8024000,
South Africa,ZAF,2000,210000.0,3721000.0,8395000,
South Africa,ZAF,2001,200000.0,3433000.0,8511000,
South Africa,ZAF,2002,300000.0,2800000.0,8529000,
South Africa,ZAF,2003,300000.0,2789000.0,8614000,
South Africa,ZAF,2004,300000.0,3250000.0,8824000,
South Africa,ZAF,2005,250000.0,4138000.0,8979000,
South Africa,ZAF,2006,272000.0,4332000.0,8811000,
South Africa,ZAF,2007,250000.0,4322000.0,8885000,
South Africa,ZAF,2008,250000.0,4180000.0,8786000,
South Africa,ZAF,2009,100000.0,4261000.0,8812000,
South Africa,ZAF,2010,16000.0,4350000.0,9125000,
South Africa,ZAF,2011,40000.0,4444000.0,9300000,60.3
South Africa,ZAF,2012,29000.0,4582000.0,9358000,
South Africa,ZAF,2013,33000.0,4777000.0,9578000,
South Africa,ZAF,2014,1000.0,5100000.0,9706000,
South Africa,ZAF,2015,2000.0,5567000.0,9680000,
South Africa,ZAF,2016,3000.0,5059000.0,9875000,
South Africa,ZAF,2017,1000.0,5325000.0,10024000,
South Africa,ZAF,2018,2000.0,5562000.0,10307000,
South Africa,ZAF,2019,5000.0,5809000.0,9667000,
South Africa,ZAF,2020,5000.0,5629000.0,9700000,
South America,,1961,48000.0,11793000.0,15313000,
South America,,1962,56000.0,11144000.0,15894000,
South America,,1963,56000.0,11278000.0,15908000,
South America,,1964,64000.0,11279000.0,17153000,
South America,,1965,123000.0,13421000.0,16910000,
South America,,1966,78000.0,14028000.0,17419000,
South America,,1967,69000.0,14491000.0,17775000,
South America,,1968,65000.0,15391000.0,18605000,
South America,,1969,98000.0,15567000.0,19163000,
South America,,1970,103000.0,16976000.0,19459000,
South America,,1971,113000.0,17758000.0,19861000,
South America,,1972,92000.0,19007000.0,19272000,
South America,,1973,152000.0,19908000.0,21115000,
South America,,1974,185000.0,20873000.0,21862000,
South America,,1975,172000.0,20970000.0,22444000,
South America,,1976,178000.0,21435000.0,23964000,
South America,,1977,161000.0,22870000.0,24243000,
South America,,1978,141000.0,22182000.0,24728000,
South America,,1979,142000.0,23735000.0,26397000,
South America,,1980,171000.0,25684000.0,26669000,
South America,,1981,151000.0,26530000.0,27097000,
South America,,1982,226000.0,28627000.0,28125000,
South America,,1983,166000.0,23548000.0,28834000,
South America,,1984,212000.0,27550000.0,29460000,
South America,,1985,166000.0,28058000.0,29991000,
South America,,1986,215000.0,28633000.0,30023000,
South America,,1987,256000.0,31603000.0,31017000,
South America,,1988,320000.0,30813000.0,31191000,
South America,,1989,672000.0,30905000.0,31194000,
South America,,1990,1014000.0,25814000.0,32343000,
South America,,1991,1135000.0,27393000.0,32991000,
South America,,1992,1103000.0,35318000.0,34128000,
South America,,1993,1172000.0,37605000.0,34541000,
South America,,1994,1566000.0,40041000.0,35115000,
South America,,1995,1349000.0,39778000.0,34814000,
South America,,1996,1417000.0,40279000.0,35660000,
South America,,1997,1531000.0,39367000.0,36045000,
South America,,1998,1529000.0,39588000.0,36363000,
South America,,1999,1824000.0,39839000.0,37217000,
South America,,2000,1461000.0,42414000.0,36910000,
South America,,2001,1464000.0,43117000.0,38812000,
South America,,2002,2000000.0,40187000.0,38581000,
South America,,2003,1768000.0,41125000.0,42064000,
South America,,2004,2332000.0,44290000.0,42175000,
South America,,2005,2222000.0,46040000.0,43347000,
South America,,2006,2023000.0,48809000.0,43245000,
South America,,2007,2472000.0,52303000.0,43515000,
South America,,2008,2514000.0,63878000.0,44379000,
South America,,2009,3057000.0,52387000.0,45013000,
South America,,2010,2676000.0,58835000.0,52714000,
South America,,2011,2811000.0,59835000.0,51627000,
South America,,2012,2984000.0,64509000.0,51440000,
South America,,2013,3097000.0,61297000.0,52444000,
South America,,2014,3894000.0,76752000.0,53833000,
South America,,2015,3868000.0,84984000.0,53407000,
South America,,2016,4160000.0,67468000.0,53860000,
South America,,2017,5012000.0,88226000.0,55428000,
South America,,2018,5113000.0,88601000.0,56078000,
South America,,2019,3915000.0,90208000.0,55640000,
South America,,2020,3509000.0,98238000.0,56802000,
South America (FAO),,1961,48000.0,11791000.0,15314000,
South America (FAO),,1962,56000.0,11144000.0,15896000,
South America (FAO),,1963,56000.0,11278000.0,15908000,
South America (FAO),,1964,64000.0,11279000.0,17153000,
South America (FAO),,1965,122000.0,13422000.0,16910000,
South America (FAO),,1966,78000.0,14028000.0,17420000,
South America (FAO),,1967,70000.0,14491000.0,17776000,
South America (FAO),,1968,66000.0,15392000.0,18605000,
South America (FAO),,1969,99000.0,15568000.0,19163000,
South America (FAO),,1970,103000.0,16975000.0,19459000,
South America (FAO),,1971,114000.0,17756000.0,19861000,
South America (FAO),,1972,93000.0,19008000.0,19273000,
South America (FAO),,1973,152000.0,19907000.0,21115000,
South America (FAO),,1974,186000.0,20873000.0,21862000,
South America (FAO),,1975,172000.0,20970000.0,22444000,
South America (FAO),,1976,178000.0,21437000.0,23963000,
South America (FAO),,1977,162000.0,22870000.0,24243000,
South America (FAO),,1978,140000.0,22182000.0,24728000,
South America (FAO),,1979,142000.0,23736000.0,26398000,
South America (FAO),,1980,170000.0,25685000.0,26669000,
South America (FAO),,1981,151000.0,26528000.0,27098000,
South America (FAO),,1982,226000.0,28625000.0,28124000,
South America (FAO),,1983,167000.0,23549000.0,28834000,
South America (FAO),,1984,211000.0,27550000.0,29459000,
South America (FAO),,1985,167000.0,28057000.0,29993000,
South America (FAO),,1986,216000.0,28632000.0,30022000,
South America (FAO),,1987,256000.0,31604000.0,31016000,
South America (FAO),,1988,320000.0,30811000.0,31191000,
South America (FAO),,1989,672000.0,30905000.0,31195000,
South America (FAO),,1990,1015000.0,25814000.0,32342000,
South America (FAO),,1991,1136000.0,27393000.0,32990000,
South America (FAO),,1992,1102000.0,35318000.0,34127000,
South America (FAO),,1993,1170000.0,37604000.0,34541000,
South America (FAO),,1994,1566000.0,40042000.0,35115000,
South America (FAO),,1995,1350000.0,39780000.0,34813000,
South America (FAO),,1996,1417000.0,40280000.0,35659000,
South America (FAO),,1997,1532000.0,39369000.0,36047000,
South America (FAO),,1998,1530000.0,39587000.0,36361000,
South America (FAO),,1999,1826000.0,39840000.0,37217000,
South America (FAO),,2000,1462000.0,42413000.0,36912000,
South America (FAO),,2001,1465000.0,43118000.0,38811000,
South America (FAO),,2002,2001000.0,40189000.0,38580000,
South America (FAO),,2003,1767000.0,41126000.0,42065000,
South America (FAO),,2004,2332000.0,44289000.0,42176000,
South America (FAO),,2005,2221000.0,46040000.0,43347000,
South America (FAO),,2006,2025000.0,48809000.0,43245000,
South America (FAO),,2007,2469000.0,52303000.0,43515000,
South America (FAO),,2008,2514000.0,63880000.0,44378000,
South America (FAO),,2009,3056000.0,52388000.0,45014000,
South America (FAO),,2010,2677000.0,58835000.0,52714000,
South America (FAO),,2011,2809000.0,59836000.0,51627000,
South America (FAO),,2012,2985000.0,64510000.0,51438000,
South America (FAO),,2013,3097000.0,61297000.0,52444000,
South America (FAO),,2014,3893000.0,76753000.0,53832000,
South America (FAO),,2015,3870000.0,84984000.0,53407000,
South America (FAO),,2016,4160000.0,67467000.0,53860000,
South America (FAO),,2017,5013000.0,88227000.0,55429000,
South America (FAO),,2018,5112000.0,88602000.0,56077000,
South America (FAO),,2019,3916000.0,90209000.0,55640000,
South America (FAO),,2020,3508000.0,98238000.0,56801000,
South Korea,KOR,1961,4000.0,92000.0,4563000,
South Korea,KOR,1962,3000.0,83000.0,4733000,
South Korea,KOR,1963,4000.0,85000.0,4931000,
South Korea,KOR,1964,5000.0,565000.0,4793000,
South Korea,KOR,1965,5000.0,434000.0,5242000,
South Korea,KOR,1966,7000.0,359000.0,5549000,
South Korea,KOR,1967,17000.0,245000.0,6082000,
South Korea,KOR,1968,13000.0,476000.0,6334000,
South Korea,KOR,1969,21000.0,457000.0,6702000,
South Korea,KOR,1970,38000.0,638000.0,6848000,
South Korea,KOR,1971,48000.0,553000.0,7109000,
South Korea,KOR,1972,55000.0,822000.0,7610000,
South Korea,KOR,1973,64000.0,678000.0,7961000,
South Korea,KOR,1974,41000.0,525000.0,7867000,
South Korea,KOR,1975,52000.0,673000.0,8167000,
South Korea,KOR,1976,76000.0,1026000.0,8206000,
South Korea,KOR,1977,100000.0,1293000.0,7909000,
South Korea,KOR,1978,145000.0,1956000.0,8070000,
South Korea,KOR,1979,164000.0,3128000.0,7756000,
South Korea,KOR,1980,149000.0,2460000.0,7463000,
South Korea,KOR,1981,32000.0,2819000.0,7456000,
South Korea,KOR,1982,35000.0,2929000.0,7445000,
South Korea,KOR,1983,54000.0,3856000.0,7742000,
South Korea,KOR,1984,19000.0,3856000.0,7814000,
South Korea,KOR,1985,18000.0,3860000.0,7725000,
South Korea,KOR,1986,6000.0,4195000.0,7815000,
South Korea,KOR,1987,8000.0,5300000.0,8063000,
South Korea,KOR,1988,7000.0,5592000.0,8034000,
South Korea,KOR,1989,25000.0,6390000.0,7778000,
South Korea,KOR,1990,78000.0,5076000.0,7247000,
South Korea,KOR,1991,65000.0,6396000.0,7259000,
South Korea,KOR,1992,70000.0,6328000.0,7256000,
South Korea,KOR,1993,48000.0,6503000.0,7333000,
South Korea,KOR,1994,38000.0,6005000.0,7238000,
South Korea,KOR,1995,38000.0,9110000.0,7524000,
South Korea,KOR,1996,37000.0,8340000.0,7702000,
South Korea,KOR,1997,38000.0,7266000.0,7519000,
South Korea,KOR,1998,34000.0,7010000.0,7408000,
South Korea,KOR,1999,56000.0,7327000.0,7441000,
South Korea,KOR,2000,58000.0,7409000.0,7372000,
South Korea,KOR,2001,61000.0,7430000.0,7320000,
South Korea,KOR,2002,103000.0,8331000.0,7128000,
South Korea,KOR,2003,99000.0,7206000.0,6842000,
South Korea,KOR,2004,203000.0,6941000.0,6954000,
South Korea,KOR,2005,158000.0,7573000.0,6873000,
South Korea,KOR,2006,180000.0,7178000.0,6793000,
South Korea,KOR,2007,127000.0,6940000.0,6806000,
South Korea,KOR,2008,62000.0,7963000.0,6749000,
South Korea,KOR,2009,61000.0,7567000.0,7121000,
South Korea,KOR,2010,417000.0,8060000.0,9440000,
South Korea,KOR,2011,487000.0,8418000.0,9608000,58.2
South Korea,KOR,2012,489000.0,8699000.0,9321000,
South Korea,KOR,2013,313000.0,8135000.0,9552000,
South Korea,KOR,2014,160000.0,9354000.0,8053000,
South Korea,KOR,2015,178000.0,9320000.0,8105000,
South Korea,KOR,2016,236000.0,9137000.0,8056000,
South Korea,KOR,2017,456000.0,8120000.0,8061000,
South Korea,KOR,2018,359000.0,9103000.0,7995000,
South Korea,KOR,2019,295000.0,9709000.0,7733000,
South Korea,KOR,2020,351000.0,10104000.0,7927000,
South Sudan,SSD,2019,0.0,0.0,864000,
South Sudan,SSD,2020,0.0,0.0,960000,
South-eastern Asia (FAO),,1961,201000.0,1897000.0,27543000,
South-eastern Asia (FAO),,1962,208000.0,2056000.0,28405000,
South-eastern Asia (FAO),,1963,213000.0,2090000.0,29917000,
South-eastern Asia (FAO),,1964,216000.0,2556000.0,30420000,
South-eastern Asia (FAO),,1965,219000.0,2319000.0,31384000,
South-eastern Asia (FAO),,1966,233000.0,2711000.0,33021000,
South-eastern Asia (FAO),,1967,477000.0,2653000.0,33610000,
South-eastern Asia (FAO),,1968,479000.0,3283000.0,34988000,
South-eastern Asia (FAO),,1969,510000.0,3464000.0,36685000,
South-eastern Asia (FAO),,1970,530000.0,3864000.0,38624000,
South-eastern Asia (FAO),,1971,544000.0,3782000.0,39937000,
South-eastern Asia (FAO),,1972,518000.0,3505000.0,41701000,
South-eastern Asia (FAO),,1973,566000.0,4066000.0,43732000,
South-eastern Asia (FAO),,1974,593000.0,4285000.0,44620000,
South-eastern Asia (FAO),,1975,635000.0,5084000.0,45600000,
South-eastern Asia (FAO),,1976,652000.0,4658000.0,46410000,
South-eastern Asia (FAO),,1977,662000.0,4766000.0,46832000,
South-eastern Asia (FAO),,1978,713000.0,6329000.0,48928000,
South-eastern Asia (FAO),,1979,774000.0,6718000.0,50356000,
South-eastern Asia (FAO),,1980,819000.0,7065000.0,52717000,
South-eastern Asia (FAO),,1981,1201000.0,7459000.0,54406000,
South-eastern Asia (FAO),,1982,1080000.0,7187000.0,54940000,
South-eastern Asia (FAO),,1983,1282000.0,8031000.0,57141000,
South-eastern Asia (FAO),,1984,1179000.0,8464000.0,58687000,
South-eastern Asia (FAO),,1985,1324000.0,9937000.0,59169000,
South-eastern Asia (FAO),,1986,1427000.0,8699000.0,61441000,
South-eastern Asia (FAO),,1987,1586000.0,9746000.0,62315000,
South-eastern Asia (FAO),,1988,1586000.0,12297000.0,65356000,
South-eastern Asia (FAO),,1989,1581000.0,12011000.0,65989000,
South-eastern Asia (FAO),,1990,5143000.0,11672000.0,65261000,
South-eastern Asia (FAO),,1991,4853000.0,12070000.0,66738000,
South-eastern Asia (FAO),,1992,5626000.0,14558000.0,68914000,
South-eastern Asia (FAO),,1993,5713000.0,14719000.0,70964000,
South-eastern Asia (FAO),,1994,5758000.0,16497000.0,73534000,
South-eastern Asia (FAO),,1995,7192000.0,19436000.0,75790000,
South-eastern Asia (FAO),,1996,7579000.0,18877000.0,78216000,
South-eastern Asia (FAO),,1997,6535000.0,18728000.0,79155000,
South-eastern Asia (FAO),,1998,7388000.0,18642000.0,81602000,
South-eastern Asia (FAO),,1999,8669000.0,21439000.0,81921000,
South-eastern Asia (FAO),,2000,7181000.0,25251000.0,82515000,
South-eastern Asia (FAO),,2001,5573000.0,24307000.0,83197000,
South-eastern Asia (FAO),,2002,6951000.0,27126000.0,85039000,
South-eastern Asia (FAO),,2003,8471000.0,28531000.0,85961000,
South-eastern Asia (FAO),,2004,8994000.0,29347000.0,88155000,
South-eastern Asia (FAO),,2005,9771000.0,31433000.0,89696000,
South-eastern Asia (FAO),,2006,9888000.0,34244000.0,91679000,
South-eastern Asia (FAO),,2007,10804000.0,35464000.0,92307000,
