Entity,Code,Year,pasture_ha,Land under perm. meadows and pastures | 00006655 || Area | 005110 || hectares,pastures_hyde3.2
Rwanda,RWA,1800,290656.4791,,
Rwanda,RWA,1810,286091.083,,
Rwanda,RWA,1820,292954.3559,,
Rwanda,RWA,1830,300059.0984,,
Rwanda,RWA,1840,307472.3732,,
Rwanda,RWA,1850,315158.0809,,
Rwanda,RWA,1860,323061.4872,,
Rwanda,RWA,1870,338095.2238,,
Rwanda,RWA,1880,354290.7081,,
Rwanda,RWA,1890,370731.2425,,
Rwanda,RWA,1900,388030.3868,,
Rwanda,RWA,1910,406182.8736,,
Rwanda,RWA,1920,446086.2827,,
Rwanda,RWA,1930,474225.4593,,
Rwanda,RWA,1940,524216.7771,,
Rwanda,RWA,1950,579335.226,,
Rwanda,RWA,1960,744306.6036,,
Rwanda,RWA,1970,748759.5927,700000,
Rwanda,RWA,1980,750876.4226,700000,
Rwanda,RWA,1990,741189.996,694000,
Rwanda,RWA,2000,590936.1979,520000,
Rwanda,RWA,2010,523722.2741,430000,
Rwanda,RWA,1961,,700000,
Rwanda,RWA,1962,,700000,
Rwanda,RWA,1963,,700000,
Rwanda,RWA,1964,,700000,
Rwanda,RWA,1965,,700000,
Rwanda,RWA,1966,,700000,
Rwanda,RWA,1967,,700000,
Rwanda,RWA,1968,,700000,
Rwanda,RWA,1969,,700000,
Rwanda,RWA,1971,,700000,
Rwanda,RWA,1972,,700000,
Rwanda,RWA,1973,,700000,
Rwanda,RWA,1974,,700000,
Rwanda,RWA,1975,,700000,
Rwanda,RWA,1976,,700000,
Rwanda,RWA,1977,,700000,
Rwanda,RWA,1978,,700000,
Rwanda,RWA,1979,,700000,
Rwanda,RWA,1981,,700000,
Rwanda,RWA,1982,,700000,
Rwanda,RWA,1983,,700000,
Rwanda,RWA,1984,,700000,
Rwanda,RWA,1985,,700000,
Rwanda,RWA,1986,,700000,
Rwanda,RWA,1987,,700000,
Rwanda,RWA,1988,,700000,
Rwanda,RWA,1989,,700000,
Rwanda,RWA,1991,,690000,
Rwanda,RWA,1992,,650000,
Rwanda,RWA,1993,,600000,
Rwanda,RWA,1994,,545000,
Rwanda,RWA,1995,,545000,
Rwanda,RWA,1996,,545000,
Rwanda,RWA,1997,,545000,
Rwanda,RWA,1998,,545000,
Rwanda,RWA,1999,,545000,
Rwanda,RWA,2001,,490000,
Rwanda,RWA,2002,,465000,
Rwanda,RWA,2003,,460000,
Rwanda,RWA,2004,,455000,
Rwanda,RWA,2005,,450000,
Rwanda,RWA,2006,,450000,
Rwanda,RWA,2007,,440000,
Rwanda,RWA,2008,,440000,
Rwanda,RWA,2009,,440000,
Rwanda,RWA,2011,,425000,
Rwanda,RWA,2012,,415000,
Rwanda,RWA,2013,,410000,
Rwanda,RWA,2014,,410000,
Rwanda,RWA,2015,,410000,
Rwanda,RWA,2016,,410000,
Rwanda,RWA,2017,,410000,
Rwanda,RWA,2018,,410000,
Rwanda,RWA,2019,,410000,
Rwanda,RWA,2020,,410000,
Saint Helena,SHN,1961,,8000,
Saint Helena,SHN,1962,,8000,
Saint Helena,SHN,1963,,8000,
Saint Helena,SHN,1964,,8000,
Saint Helena,SHN,1965,,8000,
Saint Helena,SHN,1966,,8000,
Saint Helena,SHN,1967,,8000,
Saint Helena,SHN,1968,,8000,
Saint Helena,SHN,1969,,8000,
Saint Helena,SHN,1970,,8000,
Saint Helena,SHN,1971,,8000,
Saint Helena,SHN,1972,,8000,
Saint Helena,SHN,1973,,8000,
Saint Helena,SHN,1974,,8000,
Saint Helena,SHN,1975,,8000,
Saint Helena,SHN,1976,,8000,
Saint Helena,SHN,1977,,8000,
Saint Helena,SHN,1978,,8000,
Saint Helena,SHN,1979,,8000,
Saint Helena,SHN,1980,,8000,
Saint Helena,SHN,1981,,8000,
Saint Helena,SHN,1982,,8000,
Saint Helena,SHN,1983,,8000,
Saint Helena,SHN,1984,,8000,
Saint Helena,SHN,1985,,8000,
Saint Helena,SHN,1986,,8000,
Saint Helena,SHN,1987,,8000,
Saint Helena,SHN,1988,,8000,
Saint Helena,SHN,1989,,8000,
Saint Helena,SHN,1990,,8000,
Saint Helena,SHN,1991,,8000,
Saint Helena,SHN,1992,,8000,
Saint Helena,SHN,1993,,8000,
Saint Helena,SHN,1994,,8000,
Saint Helena,SHN,1995,,8000,
Saint Helena,SHN,1996,,8000,
Saint Helena,SHN,1997,,8000,
Saint Helena,SHN,1998,,8000,
Saint Helena,SHN,1999,,8000,
Saint Helena,SHN,2000,,8000,
Saint Helena,SHN,2001,,8000,
Saint Helena,SHN,2002,,8000,
Saint Helena,SHN,2003,,8000,
Saint Helena,SHN,2004,,8000,
Saint Helena,SHN,2005,,8000,
Saint Helena,SHN,2006,,8000,
Saint Helena,SHN,2007,,8000,
Saint Helena,SHN,2008,,8000,
Saint Helena,SHN,2009,,8000,
Saint Helena,SHN,2010,,8000,
Saint Helena,SHN,2011,,8000,
Saint Helena,SHN,2012,,8000,
Saint Helena,SHN,2013,,8000,
Saint Helena,SHN,2014,,8000,
Saint Helena,SHN,2015,,8000,
Saint Helena,SHN,2016,,8000,
Saint Helena,SHN,2017,,8000,
Saint Helena,SHN,2018,,8000,
Saint Helena,SHN,2019,,8000,
Saint Helena,SHN,2020,,8000,
Saint Kitts and Nevis,KNA,1961,,4000,
Saint Kitts and Nevis,KNA,1962,,4000,
Saint Kitts and Nevis,KNA,1963,,4000,
Saint Kitts and Nevis,KNA,1964,,4000,
Saint Kitts and Nevis,KNA,1965,,4000,
Saint Kitts and Nevis,KNA,1966,,4000,
Saint Kitts and Nevis,KNA,1967,,4000,
Saint Kitts and Nevis,KNA,1968,,4000,
Saint Kitts and Nevis,KNA,1969,,4000,
Saint Kitts and Nevis,KNA,1970,,1000,
Saint Kitts and Nevis,KNA,1971,,1000,
Saint Kitts and Nevis,KNA,1972,,1000,
Saint Kitts and Nevis,KNA,1973,,1000,
Saint Kitts and Nevis,KNA,1974,,1000,
Saint Kitts and Nevis,KNA,1975,,1000,
Saint Kitts and Nevis,KNA,1976,,1000,
Saint Kitts and Nevis,KNA,1977,,1000,
Saint Kitts and Nevis,KNA,1978,,1000,
Saint Kitts and Nevis,KNA,1979,,1000,
Saint Kitts and Nevis,KNA,1980,,1000,
Saint Kitts and Nevis,KNA,1981,,1000,
Saint Kitts and Nevis,KNA,1982,,1000,
Saint Kitts and Nevis,KNA,1983,,1000,
Saint Kitts and Nevis,KNA,1984,,1000,
Saint Kitts and Nevis,KNA,1985,,1000,
Saint Kitts and Nevis,KNA,1986,,1000,
Saint Kitts and Nevis,KNA,1987,,1000,
Saint Kitts and Nevis,KNA,1988,,1000,
Saint Kitts and Nevis,KNA,1989,,1000,
Saint Kitts and Nevis,KNA,1990,,2000,
Saint Kitts and Nevis,KNA,1991,,2000,
Saint Kitts and Nevis,KNA,1992,,2000,
Saint Kitts and Nevis,KNA,1993,,2000,
Saint Kitts and Nevis,KNA,1994,,2000,
Saint Kitts and Nevis,KNA,1995,,2000,
Saint Kitts and Nevis,KNA,1996,,2000,
Saint Kitts and Nevis,KNA,1997,,2000,
Saint Kitts and Nevis,KNA,1998,,2000,
Saint Kitts and Nevis,KNA,1999,,2000,
Saint Kitts and Nevis,KNA,2000,,2000,
Saint Kitts and Nevis,KNA,2001,,2000,
Saint Kitts and Nevis,KNA,2002,,1000,
Saint Kitts and Nevis,KNA,2003,,1000,
Saint Kitts and Nevis,KNA,2004,,1000,
Saint Kitts and Nevis,KNA,2005,,1000,
Saint Kitts and Nevis,KNA,2006,,1000,
Saint Kitts and Nevis,KNA,2007,,1000,
Saint Kitts and Nevis,KNA,2008,,1000,
Saint Kitts and Nevis,KNA,2009,,1300,
Saint Kitts and Nevis,KNA,2010,,1100,
Saint Kitts and Nevis,KNA,2011,,900,
Saint Kitts and Nevis,KNA,2012,,900,
Saint Kitts and Nevis,KNA,2013,,900,
Saint Kitts and Nevis,KNA,2014,,900,
Saint Kitts and Nevis,KNA,2015,,900,
Saint Kitts and Nevis,KNA,2016,,900,
Saint Kitts and Nevis,KNA,2017,,900,
Saint Kitts and Nevis,KNA,2018,,900,
Saint Kitts and Nevis,KNA,2019,,900,
Saint Kitts and Nevis,KNA,2020,,900,
Saint Lucia,LCA,1961,,3000,
Saint Lucia,LCA,1962,,3000,
Saint Lucia,LCA,1963,,3000,
Saint Lucia,LCA,1964,,3000,
Saint Lucia,LCA,1965,,3000,
Saint Lucia,LCA,1966,,3000,
Saint Lucia,LCA,1967,,3000,
Saint Lucia,LCA,1968,,3000,
Saint Lucia,LCA,1969,,3000,
Saint Lucia,LCA,1970,,3000,
Saint Lucia,LCA,1971,,3000,
Saint Lucia,LCA,1972,,3000,
Saint Lucia,LCA,1973,,3000,
Saint Lucia,LCA,1974,,3000,
Saint Lucia,LCA,1975,,3000,
Saint Lucia,LCA,1976,,3000,
Saint Lucia,LCA,1977,,3000,
Saint Lucia,LCA,1978,,3000,
Saint Lucia,LCA,1979,,3000,
Saint Lucia,LCA,1980,,3000,
Saint Lucia,LCA,1981,,3000,
Saint Lucia,LCA,1982,,3000,
Saint Lucia,LCA,1983,,3000,
Saint Lucia,LCA,1984,,3000,
Saint Lucia,LCA,1985,,3000,
Saint Lucia,LCA,1986,,2000,
Saint Lucia,LCA,1987,,2000,
Saint Lucia,LCA,1988,,2000,
Saint Lucia,LCA,1989,,2000,
Saint Lucia,LCA,1990,,2000,
Saint Lucia,LCA,1991,,2000,
Saint Lucia,LCA,1992,,2000,
Saint Lucia,LCA,1993,,2000,
Saint Lucia,LCA,1994,,2000,
Saint Lucia,LCA,1995,,2000,
Saint Lucia,LCA,1996,,1700,
Saint Lucia,LCA,1997,,1600,
Saint Lucia,LCA,1998,,1500,
Saint Lucia,LCA,1999,,1400,
Saint Lucia,LCA,2000,,1300,
Saint Lucia,LCA,2001,,1300,
Saint Lucia,LCA,2002,,1200,
Saint Lucia,LCA,2003,,1200,
Saint Lucia,LCA,2004,,1100,
Saint Lucia,LCA,2005,,1000,
Saint Lucia,LCA,2006,,800,
Saint Lucia,LCA,2007,,370,
Saint Lucia,LCA,2008,,370,
Saint Lucia,LCA,2009,,370,
Saint Lucia,LCA,2010,,370,
Saint Lucia,LCA,2011,,370,
Saint Lucia,LCA,2012,,370,
Saint Lucia,LCA,2013,,370,
Saint Lucia,LCA,2014,,370,
Saint Lucia,LCA,2015,,370,
Saint Lucia,LCA,2016,,370,
Saint Lucia,LCA,2017,,370,
Saint Lucia,LCA,2018,,370,
Saint Lucia,LCA,2019,,370,
Saint Lucia,LCA,2020,,370,
Saint Vincent and the Grenadines,VCT,1780,0,,
Saint Vincent and the Grenadines,VCT,1790,0,,
Saint Vincent and the Grenadines,VCT,1800,0,,
Saint Vincent and the Grenadines,VCT,1810,0,,
Saint Vincent and the Grenadines,VCT,1820,0,,
Saint Vincent and the Grenadines,VCT,1830,0,,
Saint Vincent and the Grenadines,VCT,1840,0,,
Saint Vincent and the Grenadines,VCT,1850,0,,
Saint Vincent and the Grenadines,VCT,1860,0,,
Saint Vincent and the Grenadines,VCT,1870,0,,
Saint Vincent and the Grenadines,VCT,1880,0,,
Saint Vincent and the Grenadines,VCT,1890,0,,
Saint Vincent and the Grenadines,VCT,1900,0,,
Saint Vincent and the Grenadines,VCT,1910,0,,
Saint Vincent and the Grenadines,VCT,1920,0,,
Saint Vincent and the Grenadines,VCT,1930,0,,
Saint Vincent and the Grenadines,VCT,1940,0,,
Saint Vincent and the Grenadines,VCT,1950,0,,
Saint Vincent and the Grenadines,VCT,1960,0,,
Saint Vincent and the Grenadines,VCT,1970,0,1000,
Saint Vincent and the Grenadines,VCT,1980,0,2000,
Saint Vincent and the Grenadines,VCT,1990,0,2000,
Saint Vincent and the Grenadines,VCT,2000,0,2000,
Saint Vincent and the Grenadines,VCT,2010,0,2000,
Saint Vincent and the Grenadines,VCT,1961,,1000,
Saint Vincent and the Grenadines,VCT,1962,,1000,
Saint Vincent and the Grenadines,VCT,1963,,1000,
Saint Vincent and the Grenadines,VCT,1964,,1000,
Saint Vincent and the Grenadines,VCT,1965,,1000,
Saint Vincent and the Grenadines,VCT,1966,,1000,
Saint Vincent and the Grenadines,VCT,1967,,1000,
Saint Vincent and the Grenadines,VCT,1968,,1000,
Saint Vincent and the Grenadines,VCT,1969,,1000,
Saint Vincent and the Grenadines,VCT,1971,,1000,
Saint Vincent and the Grenadines,VCT,1972,,1000,
Saint Vincent and the Grenadines,VCT,1973,,1000,
Saint Vincent and the Grenadines,VCT,1974,,1000,
Saint Vincent and the Grenadines,VCT,1975,,1000,
Saint Vincent and the Grenadines,VCT,1976,,1000,
Saint Vincent and the Grenadines,VCT,1977,,2000,
Saint Vincent and the Grenadines,VCT,1978,,2000,
Saint Vincent and the Grenadines,VCT,1979,,2000,
Saint Vincent and the Grenadines,VCT,1981,,2000,
Saint Vincent and the Grenadines,VCT,1982,,2000,
Saint Vincent and the Grenadines,VCT,1983,,2000,
Saint Vincent and the Grenadines,VCT,1984,,2000,
Saint Vincent and the Grenadines,VCT,1985,,2000,
Saint Vincent and the Grenadines,VCT,1986,,2000,
Saint Vincent and the Grenadines,VCT,1987,,2000,
Saint Vincent and the Grenadines,VCT,1988,,2000,
Saint Vincent and the Grenadines,VCT,1989,,2000,
Saint Vincent and the Grenadines,VCT,1991,,2000,
Saint Vincent and the Grenadines,VCT,1992,,2000,
Saint Vincent and the Grenadines,VCT,1993,,2000,
Saint Vincent and the Grenadines,VCT,1994,,2000,
Saint Vincent and the Grenadines,VCT,1995,,2000,
Saint Vincent and the Grenadines,VCT,1996,,2000,
Saint Vincent and the Grenadines,VCT,1997,,2000,
Saint Vincent and the Grenadines,VCT,1998,,2000,
Saint Vincent and the Grenadines,VCT,1999,,2000,
Saint Vincent and the Grenadines,VCT,2001,,2000,
Saint Vincent and the Grenadines,VCT,2002,,2000,
Saint Vincent and the Grenadines,VCT,2003,,2000,
Saint Vincent and the Grenadines,VCT,2004,,2000,
Saint Vincent and the Grenadines,VCT,2005,,2000,
Saint Vincent and the Grenadines,VCT,2006,,2000,
Saint Vincent and the Grenadines,VCT,2007,,2000,
Saint Vincent and the Grenadines,VCT,2008,,2000,
Saint Vincent and the Grenadines,VCT,2009,,2000,
Saint Vincent and the Grenadines,VCT,2011,,2000,
Saint Vincent and the Grenadines,VCT,2012,,2000,
Saint Vincent and the Grenadines,VCT,2013,,2000,
Saint Vincent and the Grenadines,VCT,2014,,2000,
Saint Vincent and the Grenadines,VCT,2015,,2000,
Saint Vincent and the Grenadines,VCT,2016,,2000,
Saint Vincent and the Grenadines,VCT,2017,,2000,
Saint Vincent and the Grenadines,VCT,2018,,2000,
Saint Vincent and the Grenadines,VCT,2019,,2000,
Saint Vincent and the Grenadines,VCT,2020,,2000,
Samoa,WSM,1780,0,,
Samoa,WSM,1790,0,,
Samoa,WSM,1800,0,,
Samoa,WSM,1810,0,,
Samoa,WSM,1820,0,,
Samoa,WSM,1830,0,,
Samoa,WSM,1840,0,,
Samoa,WSM,1850,0,,
Samoa,WSM,1860,0,,
Samoa,WSM,1870,0,,
Samoa,WSM,1880,0,,
Samoa,WSM,1890,0,,
Samoa,WSM,1900,0,,
Samoa,WSM,1910,0,,
Samoa,WSM,1920,0,,
Samoa,WSM,1930,0,,
Samoa,WSM,1940,0,,
Samoa,WSM,1950,0,,
Samoa,WSM,1960,0,,
Samoa,WSM,1970,0,1000,
Samoa,WSM,1980,0,1000,
Samoa,WSM,1990,0,2000,
Samoa,WSM,2000,0,3000,
Samoa,WSM,2010,0,6000,
Samoa,WSM,1961,,1000,
Samoa,WSM,1962,,1000,
Samoa,WSM,1963,,1000,
Samoa,WSM,1964,,1000,
Samoa,WSM,1965,,1000,
Samoa,WSM,1966,,1000,
Samoa,WSM,1967,,1000,
Samoa,WSM,1968,,1000,
Samoa,WSM,1969,,1000,
Samoa,WSM,1971,,1000,
Samoa,WSM,1972,,1000,
Samoa,WSM,1973,,1000,
Samoa,WSM,1974,,1000,
Samoa,WSM,1975,,1000,
Samoa,WSM,1976,,1000,
Samoa,WSM,1977,,1000,
Samoa,WSM,1978,,1000,
Samoa,WSM,1979,,1000,
Samoa,WSM,1981,,1000,
Samoa,WSM,1982,,1000,
Samoa,WSM,1983,,1000,
Samoa,WSM,1984,,1000,
Samoa,WSM,1985,,1000,
Samoa,WSM,1986,,1000,
Samoa,WSM,1987,,1000,
Samoa,WSM,1988,,1000,
Samoa,WSM,1989,,2000,
Samoa,WSM,1991,,2000,
Samoa,WSM,1992,,2000,
Samoa,WSM,1993,,2000,
Samoa,WSM,1994,,2000,
Samoa,WSM,1995,,2000,
Samoa,WSM,1996,,2000,
Samoa,WSM,1997,,2000,
Samoa,WSM,1998,,2000,
Samoa,WSM,1999,,2500,
Samoa,WSM,2001,,3000,
Samoa,WSM,2002,,3000,
Samoa,WSM,2003,,3000,
Samoa,WSM,2004,,3000,
Samoa,WSM,2005,,4000,
Samoa,WSM,2006,,4000,
Samoa,WSM,2007,,4000,
Samoa,WSM,2008,,5000,
Samoa,WSM,2009,,5000,
Samoa,WSM,2011,,7000,
Samoa,WSM,2012,,8000,
Samoa,WSM,2013,,9000,
Samoa,WSM,2014,,10000,
Samoa,WSM,2015,,12080,
Samoa,WSM,2016,,10660,
Samoa,WSM,2017,,9240,
Samoa,WSM,2018,,7820,
Samoa,WSM,2019,,6410,
Samoa,WSM,2020,,6410,
Sao Tome and Principe,STP,1780,0,,
Sao Tome and Principe,STP,1790,0,,
Sao Tome and Principe,STP,1800,0,,
Sao Tome and Principe,STP,1810,0,,
Sao Tome and Principe,STP,1820,0,,
Sao Tome and Principe,STP,1830,0,,
Sao Tome and Principe,STP,1840,0,,
Sao Tome and Principe,STP,1850,0,,
Sao Tome and Principe,STP,1860,0,,
Sao Tome and Principe,STP,1870,0,,
Sao Tome and Principe,STP,1880,0,,
Sao Tome and Principe,STP,1890,0,,
Sao Tome and Principe,STP,1900,0,,
Sao Tome and Principe,STP,1910,0,,
Sao Tome and Principe,STP,1920,0,,
Sao Tome and Principe,STP,1930,0,,
Sao Tome and Principe,STP,1940,0,,
Sao Tome and Principe,STP,1950,0,,
Sao Tome and Principe,STP,1960,0,,
Sao Tome and Principe,STP,1970,0,1000,
Sao Tome and Principe,STP,1980,0,1000,
Sao Tome and Principe,STP,1990,0,1000,
Sao Tome and Principe,STP,2000,0,1000,
Sao Tome and Principe,STP,2010,0,1000,
Sao Tome and Principe,STP,1961,,1000,
Sao Tome and Principe,STP,1962,,1000,
Sao Tome and Principe,STP,1963,,1000,
Sao Tome and Principe,STP,1964,,1000,
Sao Tome and Principe,STP,1965,,1000,
Sao Tome and Principe,STP,1966,,1000,
Sao Tome and Principe,STP,1967,,1000,
Sao Tome and Principe,STP,1968,,1000,
Sao Tome and Principe,STP,1969,,1000,
Sao Tome and Principe,STP,1971,,1000,
Sao Tome and Principe,STP,1972,,1000,
Sao Tome and Principe,STP,1973,,1000,
Sao Tome and Principe,STP,1974,,1000,
Sao Tome and Principe,STP,1975,,1000,
Sao Tome and Principe,STP,1976,,1000,
Sao Tome and Principe,STP,1977,,1000,
Sao Tome and Principe,STP,1978,,1000,
Sao Tome and Principe,STP,1979,,1000,
Sao Tome and Principe,STP,1981,,1000,
Sao Tome and Principe,STP,1982,,1000,
Sao Tome and Principe,STP,1983,,1000,
Sao Tome and Principe,STP,1984,,1000,
Sao Tome and Principe,STP,1985,,1000,
Sao Tome and Principe,STP,1986,,1000,
Sao Tome and Principe,STP,1987,,1000,
Sao Tome and Principe,STP,1988,,1000,
Sao Tome and Principe,STP,1989,,1000,
Sao Tome and Principe,STP,1991,,1000,
Sao Tome and Principe,STP,1992,,1000,
Sao Tome and Principe,STP,1993,,1000,
Sao Tome and Principe,STP,1994,,1000,
Sao Tome and Principe,STP,1995,,1000,
Sao Tome and Principe,STP,1996,,1000,
Sao Tome and Principe,STP,1997,,1000,
Sao Tome and Principe,STP,1998,,1000,
Sao Tome and Principe,STP,1999,,1000,
Sao Tome and Principe,STP,2001,,1000,
Sao Tome and Principe,STP,2002,,1000,
Sao Tome and Principe,STP,2003,,1000,
Sao Tome and Principe,STP,2004,,1000,
Sao Tome and Principe,STP,2005,,1000,
Sao Tome and Principe,STP,2006,,1000,
Sao Tome and Principe,STP,2007,,1000,
Sao Tome and Principe,STP,2008,,1000,
Sao Tome and Principe,STP,2009,,1000,
Sao Tome and Principe,STP,2011,,1000,
Sao Tome and Principe,STP,2012,,1000,
Sao Tome and Principe,STP,2013,,1000,
Sao Tome and Principe,STP,2014,,1000,
Sao Tome and Principe,STP,2015,,1000,
Sao Tome and Principe,STP,2016,,1000,
Sao Tome and Principe,STP,2017,,1000,
Sao Tome and Principe,STP,2018,,1000,
Sao Tome and Principe,STP,2019,,1000,
Sao Tome and Principe,STP,2020,,1000,
Saudi Arabia,SAU,1780,6160656.111,,
Saudi Arabia,SAU,1790,6862048.781,,
Saudi Arabia,SAU,1800,7644718.24,,
Saudi Arabia,SAU,1810,8515440.562,,
Saudi Arabia,SAU,1820,9489760.618,,
Saudi Arabia,SAU,1830,10863884.25,,
Saudi Arabia,SAU,1840,12308507.76,,
Saudi Arabia,SAU,1850,13945174.7,,
Saudi Arabia,SAU,1860,15800671.82,,
Saudi Arabia,SAU,1870,17905644.07,,
Saudi Arabia,SAU,1880,20514938.02,,
Saudi Arabia,SAU,1890,23570223.04,,
Saudi Arabia,SAU,1900,27083202.34,,
Saudi Arabia,SAU,1910,31120313.53,,
Saudi Arabia,SAU,1920,35536243.68,,
Saudi Arabia,SAU,1930,41550184.9,,
Saudi Arabia,SAU,1940,48587589.31,,
Saudi Arabia,SAU,1950,56816785.68,,
Saudi Arabia,SAU,1960,80336535.47,,
Saudi Arabia,SAU,1970,80336139.72,85000000,
Saudi Arabia,SAU,1980,77620086.45,85000000,
Saudi Arabia,SAU,1990,107535299.9,120000000,
Saudi Arabia,SAU,2000,109997210.5,170000000,
Saudi Arabia,SAU,2010,109970167.4,170000000,
Saudi Arabia,SAU,1961,,85000000,
Saudi Arabia,SAU,1962,,85000000,
Saudi Arabia,SAU,1963,,85000000,
Saudi Arabia,SAU,1964,,85000000,
Saudi Arabia,SAU,1965,,85000000,
Saudi Arabia,SAU,1966,,85000000,
Saudi Arabia,SAU,1967,,85000000,
Saudi Arabia,SAU,1968,,85000000,
Saudi Arabia,SAU,1969,,85000000,
Saudi Arabia,SAU,1971,,85000000,
Saudi Arabia,SAU,1972,,85000000,
Saudi Arabia,SAU,1973,,85000000,
Saudi Arabia,SAU,1974,,85000000,
Saudi Arabia,SAU,1975,,85000000,
Saudi Arabia,SAU,1976,,85000000,
Saudi Arabia,SAU,1977,,85000000,
Saudi Arabia,SAU,1978,,85000000,
Saudi Arabia,SAU,1979,,85000000,
Saudi Arabia,SAU,1981,,85000000,
Saudi Arabia,SAU,1982,,85000000,
Saudi Arabia,SAU,1983,,85000000,
Saudi Arabia,SAU,1984,,90000000,
Saudi Arabia,SAU,1985,,95000000,
Saudi Arabia,SAU,1986,,100000000,
Saudi Arabia,SAU,1987,,105000000,
Saudi Arabia,SAU,1988,,110000000,
Saudi Arabia,SAU,1989,,115000000,
Saudi Arabia,SAU,1991,,120000000,
Saudi Arabia,SAU,1992,,120000000,
Saudi Arabia,SAU,1993,,127000000,
Saudi Arabia,SAU,1994,,134000000,
Saudi Arabia,SAU,1995,,141000000,
Saudi Arabia,SAU,1996,,148000000,
Saudi Arabia,SAU,1997,,155000000,
Saudi Arabia,SAU,1998,,163000000,
Saudi Arabia,SAU,1999,,170000000,
Saudi Arabia,SAU,2001,,170000000,
Saudi Arabia,SAU,2002,,170000000,
Saudi Arabia,SAU,2003,,170000000,
Saudi Arabia,SAU,2004,,170000000,
Saudi Arabia,SAU,2005,,170000000,
Saudi Arabia,SAU,2006,,170000000,
Saudi Arabia,SAU,2007,,170000000,
Saudi Arabia,SAU,2008,,170000000,
Saudi Arabia,SAU,2009,,170000000,
Saudi Arabia,SAU,2011,,170000000,
Saudi Arabia,SAU,2012,,170000000,
Saudi Arabia,SAU,2013,,170000000,
Saudi Arabia,SAU,2014,,170000000,
Saudi Arabia,SAU,2015,,170000000,
Saudi Arabia,SAU,2016,,170000000,
Saudi Arabia,SAU,2017,,170000000,
Saudi Arabia,SAU,2018,,170000000,
Saudi Arabia,SAU,2019,,170000000,
Saudi Arabia,SAU,2020,,170000000,
Senegal,SEN,1780,1280564.697,,
Senegal,SEN,1790,1258030.085,,
Senegal,SEN,1800,1236032.313,,
Senegal,SEN,1810,1215286.985,,
Senegal,SEN,1820,1251953.238,,
Senegal,SEN,1830,1289838.326,,
Senegal,SEN,1840,1329057.54,,
Senegal,SEN,1850,1369814.068,,
Senegal,SEN,1860,1411696.537,,
Senegal,SEN,1870,1472101.432,,
Senegal,SEN,1880,1535039.557,,
Senegal,SEN,1890,1600687.221,,
Senegal,SEN,1900,1669591.443,,
Senegal,SEN,1910,1741963.047,,
Senegal,SEN,1920,2120652.198,,
Senegal,SEN,1930,2582808.778,,
Senegal,SEN,1940,3144389.173,,
Senegal,SEN,1950,3648365.341,,
Senegal,SEN,1960,4723661.495,,
Senegal,SEN,1970,4217562.558,5700000,
Senegal,SEN,1980,4197345.367,5700000,
Senegal,SEN,1990,4218022.01,5744000,
Senegal,SEN,2000,4140268.078,5650000,
Senegal,SEN,2010,4102846.218,5600000,
Senegal,SEN,1961,,5700000,
Senegal,SEN,1962,,5700000,
Senegal,SEN,1963,,5700000,
Senegal,SEN,1964,,5700000,
Senegal,SEN,1965,,5700000,
Senegal,SEN,1966,,5700000,
Senegal,SEN,1967,,5700000,
Senegal,SEN,1968,,5700000,
Senegal,SEN,1969,,5700000,
Senegal,SEN,1971,,5700000,
Senegal,SEN,1972,,5700000,
Senegal,SEN,1973,,5700000,
Senegal,SEN,1974,,5700000,
Senegal,SEN,1975,,5700000,
Senegal,SEN,1976,,5700000,
Senegal,SEN,1977,,5700000,
Senegal,SEN,1978,,5700000,
Senegal,SEN,1979,,5700000,
Senegal,SEN,1981,,5700000,
Senegal,SEN,1982,,5700000,
Senegal,SEN,1983,,5700000,
Senegal,SEN,1984,,5700000,
Senegal,SEN,1985,,5700000,
Senegal,SEN,1986,,5700000,
Senegal,SEN,1987,,5700000,
Senegal,SEN,1988,,5700000,
Senegal,SEN,1989,,5700000,
Senegal,SEN,1991,,5700000,
Senegal,SEN,1992,,5700000,
Senegal,SEN,1993,,5700000,
Senegal,SEN,1994,,5700000,
Senegal,SEN,1995,,5700000,
Senegal,SEN,1996,,5650000,
Senegal,SEN,1997,,5650000,
Senegal,SEN,1998,,5650000,
Senegal,SEN,1999,,5650000,
Senegal,SEN,2001,,5650000,
Senegal,SEN,2002,,5650000,
Senegal,SEN,2003,,5650000,
Senegal,SEN,2004,,5650000,
Senegal,SEN,2005,,5600000,
Senegal,SEN,2006,,5600000,
Senegal,SEN,2007,,5600000,
Senegal,SEN,2008,,5600000,
Senegal,SEN,2009,,5600000,
Senegal,SEN,2011,,5600000,
Senegal,SEN,2012,,5600000,
Senegal,SEN,2013,,5600000,
Senegal,SEN,2014,,5600000,
Senegal,SEN,2015,,5600000,
Senegal,SEN,2016,,5600000,
Senegal,SEN,2017,,5600000,
Senegal,SEN,2018,,5600000,
Senegal,SEN,2019,,5600000,
Senegal,SEN,2020,,5600000,
Serbia,SRB,1780,615862.8353,,
Serbia,SRB,1790,611739.5929,,
Serbia,SRB,1800,607061.3012,,
Serbia,SRB,1810,602096.5653,,
Serbia,SRB,1820,596796.4829,,
Serbia,SRB,1830,591484.2149,,
Serbia,SRB,1840,585214.1007,,
Serbia,SRB,1850,694708.9951,,
Serbia,SRB,1860,790261.4959,,
Serbia,SRB,1870,877269.0639,,
